0.098058,0.068194,0.075647,0.098205,0.06821100000000001,0.060702,0.068172,0.068172,0.098062,0.06805499999999999,0.075682,0.098136,0.083117,0.068133,0.083082,0.098058,0.068176,0.09813200000000001,0.098062,0.075629,0.068176,0.075486,0.068172,0.083195,0.10561,0.098075,0.068194,0.068155,0.06071,0.10549000000000001,0.09801900000000001,0.068194,0.098058,0.068102,0.075534,0.098023,0.098014,0.07556900000000001,0.07556900000000001,0.07560800000000001,0.08294299999999999,0.068003,0.097984,0.068155,0.098101,0.053097000000000005,0.098058,0.068172,0.075586,0.068155,0.049374,0.059155999999999986,0.052266999999999994,0.049997,0.097822,0.057830999999999994,0.075302,0.098432,0.083939,0.077956,0.08291799999999999,0.10427,0.073976,0.091462,0.08577699999999999,0.076959,0.060131,0.071042,0.052825,0.078186,0.10905,0.099755,0.08565700000000001,0.063648,0.050842,0.10006,0.06834900000000001,0.11110999999999999,0.097601,0.089273,0.083477,0.048525,0.074305,0.090309,0.10127,0.11300999999999999,0.075327,0.053578999999999995,0.066134,0.10745999999999999,0.10757,0.063489,0.10518,0.084232,0.08929,0.10917,0.12387000000000001,0.080346,0.061780999999999996,0.0659,0.075365,0.074782,0.096868,0.07522899999999999,0.094468,0.065182,0.099663,0.059355,0.054572,0.08167,0.035081,0.076043,0.063678,0.063763,0.095322,0.060874,0.080689,0.085284,0.080738,0.073536,0.078296,0.095355,0.079083,0.059769,0.074948,4.0
-9.5992,-9.5835,-9.5992,-9.613999999999999,-9.5836,-9.599,-9.6288,-9.6149,-9.6002,-9.6148,-9.592,-9.6154,-9.5995,-9.5836,-9.6294,-9.5994,-9.599,-9.6296,-9.584,-9.5765,-9.6146,-9.6139,-9.644,-9.6137,-9.6367,-9.6146,-9.6223,-9.6295,-9.6136,-9.6297,-9.6451,-9.6155,-9.6301,-9.6308,-9.6154,-9.5851,-9.6144,-9.5993,-9.645,-9.5993,-9.6216,-9.6144,-9.6296,-9.6139,-9.6446,-9.6445,-9.6217,-9.6448,-9.6296,-9.6295,-9.6522,-9.6069,-9.6221,-9.6449,-9.6441,-9.6145,-9.6301,-9.6368,-9.622,-9.6295,-9.6299,-9.6294,-9.6221,-9.6292,-9.6296,-9.6598,-9.6441,-9.6441,-9.6146,-9.6216,-9.6149,-9.6367,-9.6139,-9.6374,-9.658999999999999,-9.6143,-9.6224,-9.5766,-9.6445,-9.6222,-9.6145,-9.6374,-9.6218,-9.6297,-9.622,-9.6145,-9.6296,-9.6217,-9.6221,-9.5992,-9.63,-9.6294,-9.6219,-9.6296,-9.5991,-9.6296,-9.5993,-9.6297,-9.6215,-9.6448,-9.6152,-9.6153,-9.6309,-9.6229,-9.6449,-9.6229,-9.6299,-9.6216,-9.6293,-9.6293,-9.5993,-9.6371,-9.6296,-9.6143,-9.637,-9.622,-9.613999999999999,-9.6371,-9.6369,-9.6144,-9.6444,-9.6291,-9.6141,-9.6458,-9.6297,2.0
-9.5834,-9.5985,-9.6061,-9.6139,-9.6287,-9.576,-9.6208,-9.5838,-9.5988,-9.6288,-9.6066,-9.6287,-9.5989,-9.6288,-9.6139,-9.584,-9.6285,-9.6436,-9.6066,-9.6442,-9.6294,-9.6292,-9.5842,-9.6671,-9.6444,-9.6293,-9.6294,-9.6146,-9.6142,-9.6293,-9.6438,-9.599,-9.6591,-9.6144,-9.6137,-9.5837,-9.6295,-9.6443,-9.6288,-9.6294,-9.6442,-9.6217,-9.629,-9.6441,-9.6142,-9.629,-9.6142,-9.6365,-9.613999999999999,-9.6291,-9.6366,-9.6289,-9.6139,-9.6138,-9.613999999999999,-9.6436,-9.6062,-9.6065,-9.613999999999999,-9.6587,-9.6284,-9.6062,-9.6137,-9.629,-9.6293,-9.5694,-9.5689,-9.6065,-9.6134,-9.5992,-9.6069,-9.6438,-9.6359,-9.5682,-9.5833,-9.5685,-9.613999999999999,-9.5838,-9.6142,-9.5991,-9.5839,-9.5992,-9.5393,-9.6294,-9.5615,-9.6071,-9.613999999999999,-9.5845,-9.5693,-9.5837,-9.5847,-9.5843,-9.5544,-9.5693,-9.5542,-9.554,-9.5393,-9.6138,-9.6137,-9.5687,-9.5688,-9.5537,-9.5692,-9.5686,-9.5461,-9.5686,-9.539,-9.5761,-9.5537,-9.5763,-9.554,-9.5538,-9.5538,-9.5241,-9.5534,-9.5534,-9.5232,-9.5236,-9.5841,-9.5846,-9.5242,-9.5393,-9.5391,-9.5539,-9.5686,2.0
-0.016944,0.013172,-0.016736,-0.031867,-0.0093,0.005528,-0.001865,-0.016844,-0.009335,-0.031902,-0.0020210000000000002,-0.009378000000000001,-0.016883000000000002,-0.001865,-0.009378000000000001,-0.009491,0.013015,0.005567,-0.01677,-0.0020210000000000002,-0.0020210000000000002,-0.001791,-0.009448,-0.009413,-0.0018859999999999999,-0.016883000000000002,-0.009413,-0.001977,-0.016809,-0.031902,-0.009456,-0.0020210000000000002,-0.0020210000000000002,0.013015,-0.016961,-0.001925,-0.009526,-0.001977,-0.0018690000000000002,-0.0020210000000000002,-0.009491,-0.001943,-0.009491,-0.016978999999999998,-0.016961,0.013015,-0.016996,-0.016996,-0.009491,-0.0020210000000000002,-0.001995,-0.031867,-0.016996,0.013037,-0.00206,-0.001943,-0.0019039999999999999,0.013094,-0.009413,-0.031902,-0.001943,-0.016918,-0.016961,-0.0020210000000000002,-0.009356,-0.001925,-0.016883000000000002,-0.0018690000000000002,-0.031867,-0.002038,-0.0019039999999999999,-0.001925,-0.031954,-0.001943,-0.0019039999999999999,-0.016883000000000002,-0.001943,-0.016901,-0.0020559999999999997,-0.009491,-0.0020210000000000002,-0.002003,-0.016961,-0.016883000000000002,-0.0020210000000000002,-0.001977,-0.001943,-0.0019210000000000002,-0.001986,0.005484,-0.0019039999999999999,-0.0020210000000000002,-0.016996,-0.001943,-0.031902,-0.009409,-0.001943,-0.017,-0.031754000000000004,-0.001925,-0.016961,-0.0020210000000000002,-0.0019039999999999999,-0.001943,-0.002003,-0.001786,-0.00196,-0.016883000000000002,0.012998,-0.009413,0.012884999999999999,-0.001873,-0.001865,-0.0019039999999999999,-0.009491,-0.009448,-0.016805,0.013075999999999999,-0.001865,-0.001977,-0.016961,-0.016805,0.013094,-0.016918,-0.009409,4.0
0.23342,0.21086,0.2109,0.20339000000000002,0.20339000000000002,0.21086,0.2185,0.21846,0.21833000000000002,0.21829,0.20327,0.20346,0.24074,0.23335999999999998,0.20357999999999998,0.18838,0.2035,0.22599,0.21825,0.21825,0.21844,0.21824000000000002,0.1809,0.2035,0.2185,0.21836999999999998,0.21829,0.21853000000000009,0.20335,0.24067,0.23323000000000002,0.14363,0.18830999999999998,0.2184,0.21864,0.21833000000000002,0.2184,0.21838000000000002,0.20335,0.20327,0.23333,0.21853000000000009,0.20339000000000002,0.20339000000000002,0.20335,0.18839,0.26311999999999997,0.22573000000000001,0.18837,0.20331,0.20362,0.21113,0.21081999999999998,0.18835,0.21836999999999998,0.21078000000000002,0.18825999999999998,0.21836999999999998,0.23333,0.18837,0.20335,0.21844,0.19593,0.23326999999999998,0.20351,0.21091,0.20327,0.21836,0.2185,0.2182,0.20335,0.20348,0.19588,0.18835,0.20337,0.23331,0.21829,0.20324,0.18839,0.17354,0.24069000000000002,0.18852,0.20372,0.20331,0.2035,0.22595,0.24825,0.21821999999999997,0.21833000000000002,0.20327,0.17343,0.18101,0.2035,0.22588000000000005,0.21066999999999997,0.23326999999999998,0.18825,0.23323000000000002,0.18086,0.18102000000000001,0.20335,0.2035,0.21099,0.21833000000000002,0.21829,0.21825999999999998,0.20332,0.20328,0.23326999999999998,0.21829,0.19595,0.20331,0.20343,0.19607,0.21825,0.21834,0.18867,0.20332999999999998,0.20331,0.21850999999999998,0.21821,0.21078000000000002,0.21835,0.21841,0.18841,4.0
-1.4996,-1.4845,-1.4622,-1.4473,-1.5293,-1.4624,-1.4324,-1.4771,-1.5218,-1.4998,-1.4771,-1.4844,-1.4623,-1.4772,-1.4921,-1.4771,-1.4772,-1.4473,-1.5218,-1.4773,-1.4474,-1.4769999999999999,-1.5069,-1.4774,-1.4771,-1.4769,-1.4623,-1.4921,-1.492,-1.4772,-1.4622,-1.4622,-1.5219,-1.4623,-1.4251,-1.4769999999999999,-1.4994,-1.4774,-1.4773,-1.4919,-1.4847,-1.4773,-1.492,-1.4623,-1.4771,-1.4771,-1.4922,-1.5068,-1.4327,-1.4846,-1.5069,-1.4922,-1.4474,-1.4769,-1.4772,-1.4772,-1.507,-1.4622,-1.4921,-1.4921,-1.4771,-1.5218,-1.4477,-1.4622,-1.4844,-1.5071,-1.4623,-1.4918,-1.4622,-1.4773,-1.4846,-1.507,-1.4921,-1.4772,-1.4472,-1.5217,-1.4626,-1.4622,-1.492,-1.4846,-1.4773,-1.4994,-1.4921,-1.4623,-1.4921,-1.4921,-1.4845,-1.4846,-1.4472,-1.5367,-1.4626,-1.4623,-1.5069,-1.5369,-1.4623,-1.5144,-1.4846,-1.4474,-1.4846,-1.4921,-1.4848,-1.4995,-1.4621,-1.5219,-1.4475,-1.4547,-1.4919,-1.5069,-1.4775,-1.462,-1.4769,-1.4771,-1.4846,-1.4846,-1.4772,-1.4846,-1.4622,-1.5221,-1.4772,-1.4474,-1.4472,-1.5144,-1.5072,-1.4772,-1.4769,3.0
-9.3386,-8.2626,-6.612,-3.767,-2.3789,-1.9172,-2.0981,-1.2824,-0.82091,-1.0842,-2.3721,-4.7808,-8.8003,-11.25,-9.1196,-9.5035,-10.857000000000001,-10.353,-9.9704,-10.450999999999999,-10.319,-9.4914,-10.355,-10.804,-9.8481,-8.4978,-6.4129,-4.8447,-3.2822,-2.2862,-0.99895,-0.066205,-0.16652,-0.8083199999999999,-1.3878,-3.2088,-6.3733,-10.49,-9.7129,-9.457,-10.532,-10.273,-10.994000000000002,-9.7607,-9.0755,-9.7016,-9.4301,-10.224,-9.9059,-9.2659,-8.321,-7.5334,-5.8333,-3.8805,-2.7964,-1.4343,-0.79582,0.012355,-0.61993,-1.1582,-2.4799,-4.9534,-8.1775,-9.3392,-8.86,-9.4224,-10.149,-10.345999999999998,-9.9447,-9.2534,-9.7838,-9.6324,-9.7575,-10.615,-11.057,-9.5312,-8.4096,-6.9773,-5.2911,-3.2965,-2.0182,-1.2379,-0.28408,0.47698,-0.79929,-2.0011,-3.3659,-5.5647,-7.7907,-9.1485,-9.3152,-9.8538,-9.5496,-9.6052,-9.4552,-9.5258,-9.8797,-9.5045,-9.7356,-10.138,-10.503,-10.001,-8.8712,-7.0954,-5.2467,-3.6376,-1.8422,-1.5241,-0.9594600000000001,-0.4792,-1.0507,-1.2019,-2.1179,-4.6022,-7.8087,-9.7282,-8.6499,-8.8041,-10.939,-10.594000000000001,-9.9254,-9.2844,-10.054,-10.142999999999999,-9.1049,16.0
0.26306,0.24813000000000002,0.24068,0.25563,0.25551999999999997,0.24069000000000002,0.24818,0.25564000000000003,0.25556,0.24069000000000002,0.25556,0.27055999999999997,0.25563,0.27057,0.25559,0.24069000000000002,0.24069000000000002,0.25563,0.25575,0.25563,0.24814,0.2705,0.2631,0.27057,0.25563,0.25563,0.25558000000000003,0.24068,0.26309,0.25551999999999997,0.28551,0.26322,0.25556,0.25567,0.25563,0.25561,0.24068,0.2631,0.26314,0.26306999999999997,0.25561,0.25569000000000003,0.25559,0.25563,0.27061,0.25563,0.25563,0.2556,0.27057,0.2556,0.25549,0.24061,0.27063000000000004,0.27063000000000004,0.24809,0.25556,0.26316,0.24061,0.27057,0.26318,0.2556,0.24070999999999998,0.2856,0.23321999999999998,0.25556,0.25563,0.26309,0.25561,0.25563,0.25569000000000003,0.25558000000000003,0.24816,0.27049,0.24061,0.27054,0.24796999999999997,0.24065,0.2255800000000001,0.24054,0.25559,0.26303000000000004,0.24068,0.25555,0.26309,0.27061,0.27049,0.25563,0.26319000000000004,0.24069000000000002,0.25558000000000003,0.26303000000000004,0.24811999999999998,0.25563,0.26314,0.25558000000000003,0.26311,0.24065999999999999,0.25561,0.25561,0.27053,0.25567,0.25561,0.26316,0.23975,0.26225,0.23981,0.23984,0.25479,0.23983000000000002,0.25479,0.25478,0.23983000000000002,0.25473,0.25471,0.26222,0.26979000000000003,0.26973,0.23979,0.25479,0.25477,0.25479,0.25473,0.25471,0.23976999999999998,0.26226,4.0
-1.2168,-1.2018,-1.172,-1.187,-1.2316,-1.2168,-1.2168,-1.2019,-1.1867,-1.2018,-1.2093,-1.2018,-1.2168,-1.2017,-1.1868,-1.2019,-1.2091,-1.2018,-1.1869,-1.1944,-1.1943,-1.2166,-1.202,-1.2168,-1.2092,-1.187,-1.2166,-1.2467,-1.1869,-1.1795,-1.2019,-1.2394,-1.2317,-1.2018,-1.2092,-1.2018,-1.187,-1.2017,-1.1794,-1.2017,-1.2167,-1.2019,-1.1868,-1.2018,-1.2018,-1.2092,-1.2018,-1.1868,-1.2018,-1.2243,-1.2016,-1.2169,-1.2168,-1.2168,-1.1795,-1.2018,-1.2094,-1.2168,-1.2167,-1.2167,-1.2094,-1.2019,-1.2168,-1.2243,-1.2167,-1.187,-1.1944,-1.2018,-1.2018,-1.2241,-1.2019,-1.2092,-1.2244,-1.1943,-1.2167,-1.2018,-1.1866,-1.1869,-1.2168,-1.1868,-1.2017,-1.2094,-1.2166,-1.2317,-1.2019,-1.1869,-1.1944,-1.2018,-1.2168,-1.1869,-1.2017,-1.1869,-1.2018,-1.2169,-1.187,-1.2018,-1.2168,-1.2168,-1.2016,-1.2168,-1.2019,-1.2018,-1.1868,-1.2317,-1.2019,-1.202,-1.1942,-1.217,-1.2315,-1.1943,-1.172,-1.1869,-1.2017,-1.2166,-1.2318,-1.2091,-1.2092,-1.2017,-1.2166,-1.2165,-1.2169,-1.2318,-1.2168,-1.2168,-1.2017,3.0
-0.71483,-0.7298899999999999,-0.7447699999999999,-0.7448199999999999,-0.7299399999999999,-0.72233,-0.72241,-0.7297899999999999,-0.7224,-0.7449,-0.7298600000000001,-0.72982,-0.7297899999999999,-0.69998,-0.75975,-0.7297399999999999,-0.7149300000000001,-0.7148100000000001,-0.72975,-0.7298100000000001,-0.72242,-0.7448199999999999,-0.7224,-0.7298600000000001,-0.69994,-0.72982,-0.7447699999999999,-0.7298600000000001,-0.72982,-0.72982,-0.69995,-0.75967,-0.71512,-0.6997899999999999,-0.7224,-0.72988,-0.74465,-0.7299,-0.72975,-0.72983,-0.73733,-0.72235,-0.74473,-0.7522,-0.71485,-0.72988,-0.71486,-0.74469,-0.74468,-0.72247,-0.7157,-0.74565,-0.74565,-0.75316,-0.73826,-0.7306,-0.72316,-0.7307,-0.7232,-0.74557,-0.7306,-0.71595,-0.7604,-0.73068,-0.70077,-0.76051,-0.7012,-0.72304,-0.73061,-0.7455,-0.73063,-0.7307600000000001,-0.72325,-0.73075,-0.72316,-0.71558,-0.73063,-0.7307100000000001,-0.7158100000000001,-0.74566,-0.7307100000000001,-0.7008300000000001,-0.7753899999999999,-0.70092,-0.70068,-0.73065,-0.76059,-0.74568,-0.7157600000000001,-0.7306699999999999,-0.7306199999999999,-0.72323,-0.7305699999999999,-0.73063,-0.73063,-0.7306699999999999,-0.74561,-0.70071,-0.72316,-0.76044,-0.71595,-0.73065,-0.73063,-0.7307,-0.76055,-0.7308,-0.73055,-0.73075,-0.7308,-0.7306699999999999,-0.7306699999999999,-0.74565,-0.7306699999999999,-0.7232,-0.7457199999999999,-0.70087,-0.7753399999999999,-0.71595,-0.7305699999999999,-0.71577,-0.73063,-0.7457,-0.73078,-0.74559,-0.7306699999999999,3.0
-2.6115,0.98492,2.5223,0.34983000000000003,-3.9241,-8.6452,-12.01,-13.583,-13.722000000000001,-15.126,-14.353,-12.913,-11.456,-10.096,-11.390999999999998,-11.922,-12.525,-12.6,-9.4482,-7.2863,-4.1819999999999995,-0.768,2.4039,1.7219,-2.1429,-7.1339999999999995,-11.122,-12.994000000000002,-13.022,-14.597999999999999,-13.866,-12.216,-11.814,-11.048,-11.507,-11.027000000000001,-12.129000000000001,-12.544,-10.244000000000002,-7.4913,-6.4304,-2.1602,1.6441,2.0636,-0.79343,-5.2289,-9.4834,-12.774000000000001,-13.537,-13.985,-15.067,-12.467,-12.714,-11.504000000000001,-11.038,-11.967,-12.128,-12.944,-11.732000000000001,-7.4167,-6.5907,-2.6604,0.42855,2.2825,0.6225,-4.0307,-8.0133,-11.725,-12.417,-13.808,-16.43,-12.950999999999999,-11.970999999999998,-11.982999999999999,-10.863,-11.623,-11.325999999999999,-12.787,-12.350999999999999,-9.272,-6.8662,-5.3655,-2.012,1.2526,1.7086,-0.85414,-5.5139,-9.7216,-13.193,-13.689,-14.512,-14.472000000000001,-12.352,-12.345999999999998,-11.412,-11.275,-11.592,-11.456,-12.37,-12.475,-8.3962,-5.9411,-3.45,-0.36839,1.8337,1.0045,-2.5537,-7.2192,-11.620999999999999,-14.350999999999999,-13.671,-14.037,-14.119000000000002,-12.125,-11.686,-11.11,-10.975999999999999,-12.295,-11.046,-12.068,-11.452,-8.3278,-5.746,-3.315,0.42594,16.0
-9.423,-9.1649,-8.651,-9.8011,-10.008,-8.8609,-8.4935,-8.2608,-8.2719,-7.4270000000000005,-6.5773,-4.5693,-2.9275,-2.1003,-2.5951,-3.4358,-4.6156,-6.0595,-7.0417,-7.7067,-9.146,-10.876,-10.796,-9.9974,-9.1479,-9.0229,-8.8952,-8.7447,-9.7305,-9.8768,-9.4792,-10.001,-9.3824,-8.6743,-8.2939,-7.8931,-7.5058,-6.5281,-5.0726,-3.4793,-3.1928,-3.0069,-3.2797,-4.6337,-6.4704,-7.3814,-8.0546,-8.4587,-10.468,-10.690999999999999,-10.32,-9.4281,-9.7103,-9.3847,-9.2649,-9.2018,-9.2549,-9.4952,-10.097999999999999,-9.1836,-8.9353,-8.3669,-7.6302,-6.9738,-4.9485,-3.7454,-3.1786,-2.7373,-3.9965,-4.803,-6.4721,-7.5326,-8.1314,-9.1914,-10.64,-10.664000000000001,-9.9331,-9.5584,-9.6711,-8.7997,-8.9851,-9.1379,-9.58,-10.061,-9.766,-9.1228,-8.9084,-8.7743,-7.2877,-5.4341,-4.7892,-3.6065,-2.5745,-2.5462,-3.5677,-4.8874,-6.5487,-7.8279999999999985,-7.7353,-10.23,-11.75,-10.448,-10.187000000000001,-10.047,-9.2329,-9.0958,-8.9887,-9.1374,-9.3157,-10.097000000000001,-9.6819,-9.402000000000001,-8.9672,-7.1015,-6.2538,-5.0387,-3.9441,-2.7843,-2.1971,-3.2647,-4.625,-6.1461,-7.3669,-7.9763,-9.9742,16.0
-1.145,-1.1527,-1.1079,-1.1227,-1.1227,-1.0929,-1.1079,-1.1227,-1.1227,-1.1078,-1.1153,-1.1227,-1.1003,-1.1077,-1.1228,-1.1228,-1.1228,-1.093,-1.1152,-1.145,-1.1078,-1.0781,-1.1077,-1.1226,-1.1527,-1.1079,-1.1376,-1.1153,-1.1078,-1.1227,-1.1228,-1.1079,-1.1079,-1.1153,-1.1153,-1.1227,-1.1153,-1.0928,-1.0928,-1.1228,-1.0854,-1.1226,-1.1748,-1.0782,-1.0782,-1.1377,-1.1376,-1.1527,-1.0931,-1.1152,-1.1079,-1.078,-1.1079,-1.1376,-1.1228,-1.1154,-1.0929,-1.1078,-1.1152,-1.1077,-1.1227,-1.1078,-1.1228,-1.093,-1.1078,-1.1525,-1.1079,-1.0781,-1.1075,-1.1076,-1.1451,-1.1228,-1.1151,-1.0927,-1.1079,-1.1228,-1.1228,-1.1227,-1.1228,-1.1227,-1.1227,-1.1228,-1.1227,-1.1227,-1.1077,-1.0929,-1.1377,-1.078,-1.16,-1.1377,-1.1079,-1.0782,-1.1226,-1.1525,-1.1527,-1.1079,-1.1077,-1.1078,-1.078,-1.1077,-1.1152,-1.1228,-1.1078,-1.1227,-1.1153,-1.1078,-1.1078,-1.1228,-1.1077,-1.1077,-1.1077,-1.078,-1.1823,-1.0855,-1.1077,-1.1079,-1.1151,-1.1525,-1.1227,-1.1077,-1.1077,-1.1227,-1.1153,-1.1152,-1.1076,3.0
-9.7302,-9.7226,-9.722999999999999,-9.7304,-9.7153,-9.7154,-9.7149,-9.7304,-9.7225,-9.73,-9.7302,-9.7149,-9.7301,-9.7298,-9.7449,-9.7225,-9.7149,-9.7303,-9.7153,-9.7301,-9.7225,-9.7304,-9.7149,-9.745,-9.7001,-9.73,-9.7075,-9.745,-9.73,-9.7302,-9.7227,-9.7076,-9.7298,-9.7153,-9.7451,-9.7152,-9.73,-9.7151,-9.7301,-9.7152,-9.73,-9.7151,-9.7228,-9.7302,-9.7152,-9.7452,-9.7074,-9.7451,-9.7001,-9.7302,-9.745,-9.715,-9.7301,-9.7149,-9.7151,-9.7151,-9.7599,-9.7075,-9.7451,-9.6925,-9.7302,-9.73,-9.7152,-9.7299,-9.7076,-9.7153,-9.7225,-9.7225,-9.715,-9.7299,-9.7151,-9.7149,-9.73,-9.7298,-9.73,-9.745,-9.7076,-9.7302,-9.7151,-9.7301,-9.7076,-9.7153,-9.7225,-9.7149,-9.7152,-9.7308,-9.7161,-9.7011,-9.731,-9.7083,-9.7236,-9.701,-9.7313,-9.6936,-9.7536,-9.701,-9.7166,-9.7309,-9.7161,-9.7309,-9.7095,-9.7225,-9.7173,-9.7527,-9.7208,-9.7279,-9.7169,-9.7416,-9.7259,-9.7491,-9.7136,-9.7126,-9.7487,-9.7091,-9.7599,-9.7116,-9.7555,-9.6845,-9.7355,-9.7518,-9.7094,-9.7305,-9.7093,-9.7117,-9.7113,2.0
-11.338,-11.525,-12.040999999999999,-12.206,-9.9589,-7.229,-4.1093,0.11571,3.0809,1.3048,-2.8896,-7.9558,-11.69,-13.279000000000002,-13.597999999999999,-15.602,-14.543,-12.244000000000002,-11.263,-10.812999999999999,-11.117,-12.02,-11.935,-12.512,-10.049,-7.197,-4.8859,-0.87156,2.3095,1.2595,-1.469,-6.1836,-10.305,-12.995999999999999,-13.644,-14.460999999999999,-14.655,-12.657,-12.078,-10.662,-10.251,-11.218,-12.589,-11.793,-12.046,-9.263,-6.1636,-4.2275,-0.59191,1.4672,1.214,-2.0397,-7.0569,-10.423,-12.380999999999998,-13.432,-14.325999999999999,-14.715,-12.39,-11.388,-10.835999999999999,-10.277000000000001,-11.345999999999998,-11.505,-12.548,-12.165999999999999,-10.061,-7.0509,-5.5629,-2.3368,1.0493,1.3285,-0.9906299999999999,-5.0966,-8.4638,-10.932,-12.294,-13.524000000000001,-15.337,-13.857000000000001,-11.312000000000001,-10.997,-10.395,-10.623,-11.749,-11.722999999999999,-12.565999999999999,-11.520999999999999,-8.4178,-6.1366,-3.2441,0.006093,1.1873,0.3593,-3.0576,-6.5392,-9.1393,-11.827,-14.520999999999999,-14.22,-15.731,-13.095,-10.709000000000001,-10.335,-10.323,-11.603,-11.39,-12.445,-12.839,-10.499,-6.8285,-5.2804,-1.7178,1.3072,1.6704,-0.96325,-5.0368,-7.9831,-10.630999999999998,-12.654000000000002,-13.339,-15.055,-15.532,-11.296,-10.362,16.0
-3.3641,-3.364,-3.3642,-3.3644,-3.3642,-3.3642,-3.3789999999999996,-3.3567,-3.3642,-3.3642,-3.3491,-3.3642,-3.3417,-3.3343,-3.3642,-3.3492,-3.3791,-3.3642,-3.3791,-3.3641,-3.3641,-3.3642,-3.3641,-3.3565,-3.3492,-3.3642,-3.3641,-3.3789999999999996,-3.3642,-3.3641,-3.3791,-3.3642,-3.3492,-3.3642,-3.3716,-3.3489999999999998,-3.3417,-3.3642,-3.3492,-3.3642,-3.3641,-3.3493,-3.3717,-3.3641,-3.3641,-3.3418,-3.3716,-3.364,-3.3643,-3.3791,-3.3717,-3.3493,-3.3641,-3.3716,-3.3717,-3.3717,-3.3493,-3.3716,-3.3792,-3.3792,-3.3716,-3.3791,-3.3793,-3.3642,-3.3492,-3.3791,-3.3567,-3.3493,-3.3566,-3.3641,-3.3566,-3.3642,-3.3641,-3.3792,-3.3641,-3.3715,-3.3565,-3.3641,-3.3641,-3.3717,-3.3642,-3.3641,-3.3789999999999996,-3.3641,-3.3417,-3.3567,-3.3493,-3.3715,-3.3791,-3.3566,-3.3492,-3.3642,-3.3641,-3.3491,-3.3643,-3.3567,-3.3789999999999996,-3.3641,-3.3341,-3.3789999999999996,-3.3493,-3.3641,-3.3642,-3.3641,-3.3791,-3.3493,-3.3417,-3.3791,-3.3492,-3.3641,-3.3641,-3.3791,-3.3567,-3.3792,-3.3492,-3.3716,-3.3493,-3.3641,-3.3641,-3.3716,-3.3789999999999996,-3.3193,-3.3343,-3.3492,-3.3641,1.0
-1.2142,-1.2142,-1.214,-1.2291,-1.214,-1.1919,-1.1994,-1.1991,-1.2143,-1.2143,-1.1991,-1.2217,-1.1694,-1.2142,-1.2292,-1.2291,-1.214,-1.1992,-1.1993,-1.1845,-1.1991,-1.2142,-1.214,-1.1992,-1.1992,-1.2067,-1.1769,-1.2141,-1.2143,-1.2142,-1.229,-1.2142,-1.1993,-1.2142,-1.2067,-1.2068,-1.2068,-1.2066,-1.1992,-1.2143,-1.1991,-1.2142,-1.1842,-1.1993,-1.2589,-1.1918,-1.1843,-1.1918,-1.1993,-1.2291,-1.2142,-1.199,-1.1993,-1.1993,-1.1991,-1.2142,-1.1992,-1.2142,-1.1993,-1.1992,-1.2066,-1.1991,-1.2142,-1.2291,-1.2141,-1.2142,-1.1994,-1.2438,-1.1991,-1.1695,-1.1843,-1.2143,-1.2066,-1.2142,-1.1991,-1.2066,-1.1918,-1.2141,-1.1992,-1.1991,-1.1992,-1.1992,-1.2065,-1.2291,-1.1993,-1.2067,-1.1993,-1.2141,-1.1993,-1.2141,-1.2439,-1.1918,-1.1545,-1.1918,-1.2216,-1.2143,-1.2066,-1.2065,-1.229,-1.2065,-1.1994,-1.1992,-1.199,-1.214,-1.1915,-1.2141,-1.214,-1.1841,-1.1994,-1.1992,-1.1991,-1.1992,-1.1992,-1.1992,-1.1992,-1.2068,-1.2142,-1.229,-1.2068,-1.1918,-1.1992,-1.1991,-1.1992,-1.1992,-1.1992,3.0
-1.1103,-1.1252,-1.1253,-1.1253,-1.1103,-1.1103,-1.1253,-1.1253,-1.1252,-1.1475,-1.1179999999999999,-1.0955,-1.0879,-1.1177,-1.1552,-1.1253,-1.1177,-1.0954,-1.1104,-1.0955,-1.1253,-1.1103,-1.1253,-1.1104,-1.0954,-1.1254,-1.1177,-1.1253,-1.1252,-1.0954,-1.1102,-1.1253,-1.0954,-1.0952,-1.1624,-1.1106,-1.0655,-1.1102,-1.1251,-1.1402,-1.1028,-1.0954,-1.1103,-1.0954,-1.0954,-1.1252,-1.1178,-1.1103,-1.0953,-1.0953,-1.0879,-1.1252,-1.1177,-1.0954,-1.1104,-1.1474,-1.1403,-1.0954,-1.1552,-1.1104,-1.0657,-1.1028,-1.1103,-1.1252,-1.1103,-1.1402,-1.1476,-1.1102,-1.0578,-1.0955,-1.1551,-1.17,-1.1102,-1.0803,-1.1105,-1.1103,-1.1549,-1.0954,-1.1254,-1.1104,-1.0653,-1.1475,-1.1106,-1.1102,-1.1179999999999999,-1.0954,-1.1177,-1.0653,-1.1551,-1.1849,-1.1103,-1.0657,-1.0509,-1.1252,-1.2298,-1.1778,-1.1029,-1.0878,-1.0954,-1.1252,-1.1475,-1.1627,-1.0958,-1.0805,-1.1399,-1.1254,-1.0955,-1.1103,-1.1177,-1.1402,-1.1253,-1.1103,-1.1251,-1.1254,-1.1628,-1.1252,-1.0953,-1.1105,-1.1103,-1.1851,-1.1552,-1.1254,-1.0954,-1.0655,-1.1402,3.0
