-5.3947,-4.0736,-2.5114,-1.5436,-1.3728,-1.2397,-1.2839,-1.7715,-2.9493,-4.0739,-5.4536,-6.9532,-7.5241,-7.4943,-7.2259,-7.2796,-7.4234,-7.3461,-7.3297,-7.7629,-8.1371,-8.1977,-8.0782,-8.1844,-8.2748,-7.7205,-6.9258,-5.8604,-4.5993,-3.3385,-1.9580000000000002,-1.5983,-0.9837600000000001,-1.3368,-1.8765,-2.5283,-3.878,-5.3467,-6.8543,-8.1154,-8.0346,-7.5423,-7.7222,-7.2211,-7.1374,-7.9009,-7.3442,-7.8835,-8.0786,-8.1696,-8.1412,-8.0501,-7.4592,-6.7313,-5.2145,-4.0717,-2.1963,-1.2527,-1.2068,-0.9533200000000001,-1.1484,-2.4084,-3.6159,-5.3021,-6.7422,-7.974,-7.9979999999999976,-7.9002,-8.1712,-8.9955,-7.646,-6.7625,-8.3215,-8.3044,-8.6472,-8.1808,-8.6331,-8.9947,-8.2288,-6.6765,-5.0478,-3.7721,-2.0303,-1.0997,-0.8769899999999999,-1.2451,-2.2589,-2.4971,-4.1166,-6.6215,-7.9583,-8.4229,-8.4524,-8.4534,-8.2017,-7.6038,-6.8238,-6.9569,-7.5247,-8.048,-7.9136,-8.0495,-7.6447,-7.3756,-6.761,-5.8879,-4.9569,-3.4130000000000003,-2.5433,-1.9195,-1.1320000000000001,-1.749,-3.1436,-3.6225,-4.6263,-6.3351,-7.7018,-8.6855,-8.664,-8.3806,-7.8501,-7.0929,-6.7026,-6.851,-7.3594,16.0
-0.9814200000000001,-1.0039,-0.9888600000000001,-0.97396,-0.96652,-0.9739700000000001,-0.98887,-1.0188,-0.9739200000000001,-0.9590299999999999,-0.9963700000000001,-0.9889399999999999,-1.0039,-0.9888899999999999,-0.9889399999999999,-1.0038,-0.9889600000000001,-0.9888899999999999,-0.9814,-0.9889,-0.97398,-0.9889399999999999,-1.0039,-0.9889100000000001,-1.0039,-0.9889,-0.9889100000000001,-0.98895,-1.0038,-1.0189,-0.9889100000000001,-0.9290200000000001,-0.97396,-0.98145,-1.0038,-0.98893,-0.97396,-0.97396,-0.98893,-0.9889,-0.9889,-0.98888,-0.98895,-0.9888899999999999,-1.0039,-0.9814,-1.0039,-0.9889100000000001,-0.9889100000000001,-0.98892,-0.9889100000000001,-0.9889,-0.9739399999999999,-0.98893,-0.97396,-0.9888899999999999,-0.9889,-0.98892,-0.9739700000000001,-0.98145,-0.9739200000000001,-1.0188,-0.98141,-0.9739,-0.9964700000000001,-0.9888600000000001,-0.9888899999999999,-0.97391,-1.0189,-0.9889100000000001,-0.98893,-0.9889100000000001,-0.98888,-0.98887,-0.95935,-1.0118,-0.98929,-0.9892799999999999,-0.97429,-0.9893200000000001,-0.9668100000000001,-1.0118,-1.0043,-0.9892799999999999,-0.97431,-1.0117,-0.9893,-0.9893299999999999,-0.9743200000000001,-0.98934,-1.0117,-1.0117,-0.98934,-0.9818100000000001,-0.98182,-0.9893,-0.9743,-0.9893,-0.98926,-0.98185,-0.9892799999999999,-0.9968100000000001,-0.9817799999999999,-0.9893,-0.9893,-0.9892799999999999,-0.9893,-0.98929,-1.0043,-0.9743299999999999,-1.0043,-1.0342,-0.98929,-0.95934,-0.9743700000000001,-1.0043,-1.0042,-1.0042,-0.9818100000000001,-0.9893700000000001,-0.9743299999999999,-1.0043,-0.97431,-0.9818600000000001,-0.9818399999999999,3.0
-9.7853,-9.7402,-9.7324,-9.7698,-9.7399,-9.7698,-9.7325,-9.74,-9.7702,-9.7628,-9.7702,-9.7552,-9.7853,-9.7553,-9.7553,-9.7853,-9.7403,-9.7553,-9.7552,-9.7478,-9.7554,-9.7703,-9.7704,-9.7553,-9.7553,-9.7703,-9.7703,-9.7552,-9.7404,-9.7704,-9.7702,-9.7402,-9.7701,-9.7702,-9.7554,-9.7852,-9.7402,-9.7553,-9.7402,-9.7478,-9.7627,-9.7552,-9.7327,-9.7702,-9.7851,-9.7252,-9.7552,-9.7402,-9.7551,-9.7551,-9.7251,-9.7326,-9.7401,-9.7552,-9.74,-9.7552,-9.7476,-9.7252,-9.7551,-9.7552,-9.7475,-9.7551,-9.7401,-9.7402,-9.755,-9.7551,-9.77,-9.6952,-9.7551,-9.6726,-9.755,-9.7401,-9.7476,-9.7701,-9.7701,-9.7251,-9.7401,-9.77,-9.7551,-9.7626,-9.7551,-9.7551,-9.7701,-9.7551,-9.7626,-9.7326,-9.7552,-9.7701,-9.7476,-9.7551,-9.7702,-9.7403,-9.7477,-9.7552,-9.7701,-9.7478,-9.7252,-9.7702,-9.7403,-9.7552,-9.7352,-9.7801,-9.7837,-9.7133,-9.7167,-9.7635,-9.7498,-9.7664,-9.7484,-9.7607,-9.7586,-9.7409,-9.7837,-9.7305,-9.7496,-9.7676,-9.7586,-9.7676,-9.7672,-9.7334,-9.736,-9.753,-9.7638,-9.7394,-9.7222,2.0
-9.7467,-9.7616,-9.7767,-9.7618,-9.7768,-9.7918,-9.7468,-9.7468,-9.7767,-9.7992,-9.7917,-9.7917,-9.7616,-9.7541,-9.7767,-9.7916,-9.7616,-9.7467,-9.7467,-9.7616,-9.7317,-9.7541,-9.7617,-9.7617,-9.7841,-9.7542,-9.7617,-9.7542,-9.7766,-9.7542,-9.7466,-9.7541,-9.7841,-9.7616,-9.7466,-9.7616,-9.7541,-9.7616,-9.7767,-9.7617,-9.7467,-9.7616,-9.7617,-9.7917,-9.7467,-9.7917,-9.7617,-9.7467,-9.7617,-9.7318,-9.7767,-9.7617,-9.7542,-9.7542,-9.7318,-9.7617,-9.7542,-9.7468,-9.7842,-9.7617,-9.7618,-9.7767,-9.7768,-9.7843,-9.7768,-9.7468,-9.7768,-9.7619,-9.7768,-9.7917,-9.7843,-9.7843,-9.7768,-9.7622,-9.7772,-9.7623,-9.7773,-9.7773,-9.7623,-9.7847,-9.7622,-9.7922,-9.7622,-9.7548,-9.7848,-9.7623,-9.7622,-9.7772,-9.7923,-9.7547,-9.7772,-9.7622,-9.7847,-9.7622,-9.7622,-9.7622,-9.7846,-9.7772,-9.7922,-9.7622,-9.7622,-9.7472,-9.7621,-9.7922,-9.7622,-9.7621,-9.7771,-9.7547,-9.7921,-9.7322,-9.7921,-9.7771,-9.7621,-9.7622,-9.7622,-9.7921,-9.7772,-9.7771,-9.7772,-9.7322,-9.7472,-9.7921,-9.7621,-9.7846,-9.7621,2.0
-0.91614,-0.9236200000000001,-0.92363,-0.9236,-0.9236,-0.91615,-0.92361,-0.90865,-0.92361,-0.92363,-0.92365,-0.93861,-0.93861,-0.9236200000000001,-0.92366,-0.90864,-0.9236,-0.90115,-0.9086299999999999,-0.92365,-0.92363,-0.9086299999999999,-0.92364,-0.92364,-0.9086799999999999,-0.92361,-0.93865,-0.92361,-0.9235899999999999,-0.92366,-0.93111,-0.90864,-0.92361,-0.92365,-0.9235899999999999,-0.90864,-0.90864,-0.90861,-0.90866,-0.9161100000000001,-0.92365,-0.92361,-0.9086299999999999,-0.90864,-0.91614,-0.92361,-0.90864,-0.9386,-0.92363,-0.90865,-0.90861,-0.9086700000000001,-0.9011299999999999,-0.8936799999999999,-0.9011600000000001,-0.90866,-0.9086299999999999,-0.8862,-0.90865,-0.9086200000000001,-0.9236,-0.92361,-0.9086299999999999,-0.90117,-0.90118,-0.9236200000000001,-0.91612,-0.89366,-0.90864,-0.92363,-0.90118,-0.90866,-0.92361,-0.93109,-0.90115,-0.90865,-0.90117,-0.9011600000000001,-0.9087,-0.9236200000000001,-0.92363,-0.9236200000000001,-0.92361,-0.92361,-0.91612,-0.92361,-0.90117,-0.92364,-0.9236200000000001,-0.90864,-0.8936700000000001,-0.90865,-0.9161299999999999,-0.92363,-0.92366,-0.90117,-0.8936700000000001,-0.90865,-0.90866,-0.9086299999999999,-0.93111,-0.92365,-0.9311,-0.92361,-0.9235899999999999,-0.92363,-0.9236200000000001,-0.9086700000000001,-0.93861,-0.92364,-0.9235899999999999,-0.91614,-0.92365,-0.90864,-0.92361,-0.92361,-0.90861,-0.9311,-0.9311200000000001,-0.9236,-0.9235899999999999,-0.9236,-0.9236,-0.92363,-0.92361,4.0
-2.1387,-2.1312,-2.1687,-2.1387,-2.1088,-2.1238,-2.1237,-2.1387,-2.1537,-2.1537,-2.1387,-2.1238,-2.1238,-2.1387,-2.1387,-2.1238,-2.1162,-2.1762,-2.1387,-2.0938,-2.1313,-2.1537,-2.1537,-2.1687,-2.1387,-2.1237,-2.1163,-2.1312,-2.1387,-2.1387,-2.1237,-2.1237,-2.2062,-2.0938,-2.0938,-2.1687,-2.1836,-2.1537,-2.1537,-2.1387,-2.0938,-2.1237,-2.1387,-2.1537,-2.1537,-2.1237,-2.1687,-2.1462,-2.0788,-2.1088,-2.1387,-2.1238,-2.1312,-2.1387,-2.1163,-2.1088,-2.1387,-2.1462,-2.1536,-2.1238,-2.1536,-2.1837,-2.0937,-2.0789,-2.1387,-2.1462,-2.1387,-2.1462,-2.1088,-2.1088,-2.0938,-2.1387,-2.1386,-2.1387,-2.1237,-2.1836,-2.1312,-2.0788,-2.1238,-2.1537,-2.1387,-2.1387,-2.1537,-2.1387,-2.1088,-2.1162,-2.1237,-2.1462,-2.1312,-2.1462,-2.1687,-2.0787,-2.0714,-2.1237,-2.1387,-2.1537,-2.1687,-2.1387,-2.0938,-2.0938,-2.1387,-2.1387,-2.1387,-2.1162,-2.1762,-2.1237,-2.0788,-2.1237,-2.1836,-2.1762,-2.1537,-2.1387,-2.1163,-2.1088,-2.1237,-2.1537,-2.1312,-2.1312,-2.1536,-2.1687,-2.1162,-2.0788,-2.1462,-2.1387,-2.1462,4.0
-5.5901,-5.5976,-5.5901,-5.5901,-5.5826,-5.5976,-5.5302,-5.5676,-5.5527,-5.5076,-5.5677,-5.5526,-5.5676,-5.5526,-5.5526,-5.5601,-5.5376,-5.5377,-5.5376,-5.5227,-5.5302,-5.5527,-5.6127,-5.5226,-5.5376,-5.4179,-5.6281,-5.4931,-5.492999999999999,-5.5004,-5.5232,-5.478,-5.4776,-5.4327,-5.4476,-5.4326,-5.4926,-5.4926,-5.4179,-5.4479,-5.4704,-5.4105,-5.4179999999999975,-5.6131,-5.3878,-5.4029,-5.1698,-5.4477,-5.3878,-5.2675,-5.5439,-5.5395,-5.5318,-5.574,-5.6312,-5.5333,-5.5303,-5.4072,-5.6393,-5.4732,-5.4968,-5.4929,-5.532,-5.4789,-5.4659,-5.4307,-5.4357,-5.4199,-5.4825,-5.4986,-5.4109,-5.4484,-5.4823,-5.3919,-5.4245,-5.5571,-5.5062,-5.5655,-5.5475,-5.5743,-5.5401,-5.5512,-5.5637,-5.5513,-5.5395,-5.5425,-5.5243,-5.5466,-5.5548,-5.6132,-5.5052,-5.5383,-5.3974,-5.6151,-5.4766,-5.4915,-5.4994,-5.5213,-5.4737,-5.4879,-5.4154,-5.4379,-5.4343,-5.4973,-5.5051,-5.4191,-5.4595,-5.4696,-5.4077,-5.4187,-5.6088,-5.3807,-5.4220000000000015,-5.1703,-5.4618,-5.367999999999999,-5.2531,-5.5368,-5.5243,-5.5442,-5.5669,-5.6397,-5.5367,-5.5318,-5.3959,1.0
-2.0655,-2.0504,-2.0205,-2.0055,-2.0354,-2.0354,-2.0354,-2.0356,-2.0505,-2.0355,-2.0355,-2.0503,-2.0802,-2.0952,-2.0353,-2.0653,-2.0952,-2.0653,-2.0354,-2.0503,-2.0803,-2.0804,-2.0354,-2.0354,-2.0204,-2.0504,-2.0579,-2.0654,-2.0952,-2.0653,-2.0279,-2.0204,-2.0654,-2.0655,-2.0131,-2.0055,-2.0504,-2.0504,-2.0579,-2.0354,-2.0653,-2.0503,-2.0503,-2.0728,-2.0877,-2.0653,-2.0278,-2.0577,-2.0803,-2.0802,-2.0354,-2.0503,-2.0503,-2.0654,-2.0579,-2.0579,-2.0354,-2.0279,-2.0504,-2.0803,-2.0803,-2.0803,-2.0578,-2.0353,-2.0803,-2.0654,-2.0504,-2.0354,-2.0654,-2.0654,-2.0354,-2.0354,-2.0354,-2.0354,-2.0503,-2.0503,-2.0653,-2.0504,-2.0503,-2.0503,-2.0802,-2.0802,-2.0354,-2.0504,-2.0578,-2.0504,-2.0354,-2.0354,-2.0504,-2.0205,-2.0655,-2.0579,-2.0578,-2.0578,-2.0654,-2.0503,-2.0653,-2.0878,-2.0355,-2.0204,-2.0503,-2.0653,-2.0504,-2.0654,-2.0653,-2.0353,-2.0203,-2.0577,-2.1177,-2.0952,-2.0803,-2.0352,-2.0502,-2.0802,-2.0653,-2.0503,-2.0578,-2.0877,-2.0577,-2.0503,-2.0578,-2.0653,-2.0354,-2.0504,-2.0653,4.0
-2.7297,-2.7446,-2.7296,-2.7596,-2.7296,-2.7595,-2.7521,-2.7297,-2.7296,-2.7146,-2.7221,-2.7296,-2.7595,-2.7446,-2.7446,-2.7446,-2.7446,-2.6997,-2.7296,-2.7296,-2.7596,-2.7296,-2.7596,-2.7595,-2.6996,-2.7146,-2.7446,-2.7296,-2.7596,-2.7746,-2.7521,-2.7446,-2.7146,-2.7445,-2.7596,-2.7596,-2.7447,-2.7446,-2.6996,-2.7595,-2.7296,-2.7596,-2.7221,-2.7446,-2.7521,-2.6996,-2.7296,-2.7221,-2.7446,-2.7446,-2.7297,-2.7447,-2.7296,-2.7221,-2.7221,-2.7596,-2.7296,-2.7521,-2.7296,-2.7596,-2.7296,-2.7595,-2.7221,-2.7671,-2.7221,-2.7446,-2.7446,-2.7296,-2.7296,-2.7296,-2.7446,-2.7446,-2.7446,-2.7446,-2.7446,-2.7371,-2.7595,-2.7521,-2.7446,-2.7596,-2.7446,-2.7372,-2.7221,-2.7371,-2.7446,-2.7446,-2.7596,-2.7446,-2.7596,-2.7446,-2.7446,-2.6996,-2.7371,-2.7746,-2.7596,-2.7446,-2.7146,-2.7296,-2.7296,-2.7371,-2.7296,-2.7446,-2.7296,-2.7296,-2.7221,-2.7446,-2.7296,-2.7446,-2.7296,-2.7445,-2.7446,-2.7296,-2.7221,-2.7446,-2.7296,-2.7446,-2.7296,-2.7222,-2.7221,-2.737,-2.7445,-2.7146,-2.7745,-2.7596,-2.7446,4.0
-0.11247,-0.1499,-0.14240999999999998,-0.14989,-0.12742,-0.1274,-0.12742,-0.14239000000000002,-0.14243,-0.14240999999999998,-0.1274,-0.12745,-0.15743,-0.12741,-0.1199,-0.12741,-0.12743,-0.12743,-0.17235999999999999,-0.14993,-0.1274,-0.14239000000000002,-0.12745,-0.15737,-0.14244,-0.12745,-0.12742,-0.12741,-0.14987,-0.14237,-0.12742,-0.14992,-0.1274,-0.14242,-0.14239000000000002,-0.12743,-0.12742,-0.14989,-0.14240999999999998,-0.11243,-0.14242,-0.11243,-0.12742,-0.12741,-0.12745,-0.1424,-0.1424,-0.11992,-0.1574,-0.12741,-0.12744,-0.1424,-0.14240999999999998,-0.1274,-0.14989,-0.14989,-0.14238,-0.12741,-0.12744,-0.15739,-0.1424,-0.1424,-0.1274,-0.1349,-0.12745,-0.14242,-0.1424,-0.14239000000000002,-0.12743,-0.12741,-0.1424,-0.14239000000000002,-0.15738,-0.14240999999999998,-0.15737,-0.14236,-0.17237,-0.1499,-0.12739,-0.14239000000000002,-0.12741,-0.14244,-0.1424,-0.14239000000000002,-0.14238,-0.12743,-0.14987999999999999,-0.15735,-0.15739,-0.15738,-0.15739,-0.14987,-0.14991,-0.12743,-0.14991,-0.12745,-0.12741,-0.15739,-0.14240999999999998,-0.1274,-0.14986,-0.15737,-0.14994000000000002,-0.1424,-0.12742,-0.14238,-0.12743,-0.12742,-0.1574,-0.1424,-0.14239000000000002,-0.14239000000000002,-0.12744,-0.11245,-0.12743,-0.14239000000000002,-0.14237,-0.12742,-0.1274,-0.14239000000000002,-0.12745,-0.14989,-0.11242,-0.12747,-0.14242,3.0
-9.8337,-9.8188,-9.7964,-9.8188,-9.8189,-9.8039,-9.8113,-9.789,-9.8188,-9.8188,-9.8039,-9.8485,-9.8488,-9.789,-9.8485,-9.7965,-9.8037,-9.8186,-9.774,-9.8185,-9.7889,-9.8038,-9.7886,-9.8262,-9.8486,-9.8038,-9.7739,-9.8261,-9.8039,-9.8111,-9.8263,-9.7737,-9.8336,-9.8187,-9.8186,-9.8188,-9.7887,-9.8038,-9.8336,-9.7587,-9.8038,-9.7888,-9.8037,-9.8186,-9.7739,-9.8036,-9.7887,-9.7962,-9.8259,-9.7739,-9.8483,-9.8037,-9.8187,-9.8186,-9.8112,-9.8186,-9.8333,-9.744,-9.8482,-9.8187,-9.796,-9.8184,-9.7737,-9.8334,-9.8109,-9.7737,-9.8034,-9.8108,-9.8038,-9.8185,-9.8184,-9.8037,-9.8332,-9.7886,-9.8183,-9.8182,-9.8034,-9.8034,-9.8034,-9.7735,-9.8181,-9.7736,-9.7958,-9.8034,-9.8035,-9.8182,-9.7587,-9.8182,-9.7883,-9.8107,-9.7884,-9.8033,-9.8033,-9.7734,-9.8257,-9.8032,-9.8033,-9.8031,-9.7734,-9.7957,-9.8257,-9.8032,-9.7736,-9.8105,-9.8332,-9.8109,-9.802999999999999,-9.7886,-9.8032,-9.7584,-9.7733,-9.818,-9.7733,-9.8257,-9.8033,-9.8257,-9.7585,-9.8327,-9.7736,-9.8254,-9.8185,-9.7884,-9.8182,-9.7959,-9.7733,2.0
0.29435,0.24933000000000002,0.2793,0.29436999999999997,0.29428000000000004,0.27931,0.28678000000000003,0.30934,0.2644,0.26431,0.29431999999999997,0.29436,0.27926,0.28678000000000003,0.29431,0.29436,0.29425,0.29425999999999997,0.29434,0.27931,0.2943,0.26438,0.27931,0.25684,0.27931,0.31674,0.29439,0.26432,0.27931,0.29433000000000004,0.28685,0.2793,0.28681,0.29433000000000004,0.26437,0.2868,0.2494,0.30929,0.2793,0.2943,0.30927,0.27895,0.27892,0.28646,0.30889,0.29396,0.26393,0.29425999999999997,0.29431999999999997,0.26436,0.29435,0.27929,0.29431,0.26433,0.30885999999999997,0.30889,0.29401,0.27889,0.26396,0.27893,0.30932,0.27933,0.27929,0.2419,0.30932,0.26431,0.29423,0.29434,0.3093,0.24185,0.29435,0.31683,0.28676999999999997,0.27928000000000003,0.27938,0.29435,0.26436,0.29422,0.29431999999999997,0.2943,0.26435,0.28684,0.26435,0.30182,0.23439000000000002,0.27934000000000003,0.30891,0.29393,0.26392,0.26395,0.29386,0.309,0.26393,0.28676999999999997,0.27945,0.29418,0.25679,0.24935,0.29435,0.30894,0.26389,0.30139,0.30895,0.27887,0.25643,0.24898,0.3089,0.26397,0.29386,0.29404,0.2564,0.27884000000000003,0.25693,0.2793,0.30935999999999997,0.27936,0.23429,0.3092,0.28693,0.28679,0.27928000000000003,0.29425999999999997,0.29441,0.27935,0.3167,3.0
-1.4902,-1.5051,-1.4901,-1.4601,-1.5201,-1.5051,-1.4601,-1.4751,-1.5126,-1.4752,-1.4827,-1.4901,-1.4602,-1.4452,-1.4826,-1.4902,-1.4452,-1.4976,-1.5051,-1.4003,-1.4452,-1.5201,-1.5351,-1.4827,-1.4602,-1.4526,-1.4602,-1.4902,-1.5052,-1.4751,-1.4901,-1.5126,-1.4602,-1.4452,-1.4901,-1.5052,-1.5051,-1.4752,-1.475,-1.4752,-1.4902,-1.5051,-1.4902,-1.4751,-1.5051,-1.4902,-1.4452,-1.4601,-1.5051,-1.4901,-1.4902,-1.4751,-1.4602,-1.4602,-1.5051,-1.4901,-1.4752,-1.4902,-1.4677,-1.4602,-1.5051,-1.5051,-1.4751,-1.4902,-1.4901,-1.4752,-1.4901,-1.4976,-1.4902,-1.4901,-1.5201,-1.4453,-1.4601,-1.5051,-1.5201,-1.4901,-1.4902,-1.4601,-1.4602,-1.4902,-1.5051,-1.4602,-1.4901,-1.5351,-1.4378,-1.4602,-1.5051,-1.5201,-1.4901,-1.4902,-1.4751,-1.4901,-1.4902,-1.4752,-1.4752,-1.5051,-1.4902,-1.4602,-1.4602,-1.4751,-1.5052,-1.4602,-1.4602,-1.4901,-1.4901,-1.4827,-1.4826,-1.4677,-1.4602,-1.5201,-1.4827,-1.4602,-1.4751,-1.4901,-1.4901,-1.4902,-1.4901,-1.4602,-1.4602,-1.4901,-1.4752,-1.4602,-1.4827,-1.5051,-1.4752,3.0
-1.2155,-1.6208,-2.6262,-3.3835,-4.3351,-5.7532,-7.2755,-7.95,-8.7148,-9.3313,-9.3181,-8.2692,-8.0907,-7.4217,-7.0669,-7.3648,-7.8757,-8.1012,-8.6851,-8.624,-7.995,-8.0116,-7.8022,-6.8112,-6.0758,-5.0037,-3.1489,-2.0996,-1.0039,-1.5379,-1.6652,-2.175,-3.5033,-4.1707,-5.1601,-6.6604,-7.8754,-8.3561,-8.7609,-9.6615,-8.5688,-8.0901,-7.6702,-7.2486,-7.142,-7.8003,-8.212,-8.8036,-8.6541,-7.9213,-7.6671,-7.4721,-7.0382,-6.9837,-4.8287,-3.6273,-2.9919,-1.9029,-1.3354,-0.9769,-1.6369,-2.7623,-3.6012,-5.0401,-6.4346,-7.44,-8.1595,-9.12,-9.3026,-8.8092,-7.6694,-7.5678,-7.3471,-7.0135,-7.6961,-8.2499,-8.6381,-8.8185,-8.3405,-7.9815,-8.1465,-7.0524,-6.2347,-5.2975,-4.305,-2.7897,-1.8222,-0.70402,-1.5229,-2.1825,-3.0292,-3.7726,-4.8764,-5.8516,-6.9615,-7.7931,-8.0109,-8.7448,-9.4517,-8.6595,-7.8813,-7.355,-6.6346,-6.8574,-7.9493,-7.9803,-8.6695,-7.9953,-7.966,-7.9812,-7.539,-7.1421,-5.8956,-5.3017,-3.8991,-2.4963,-1.2001,-0.58515,-1.3362,-2.311,-3.5259,-4.5913,-5.1756,-6.0309,-7.1712,16.0
-2.9609,-2.9759,-2.9908,-2.9759,-2.9609,-2.9684,-2.9759,-2.9684,-2.9758,-2.9909,-2.9908,-2.9459,-2.946,-2.9459,-2.9909,-2.9684,-2.9684,-2.9609,-2.9609,-2.946,-2.9609,-2.9609,-2.9459,-2.9609,-2.9459,-2.9759,-2.9459,-2.9609,-2.9759,-2.9459,-2.9609,-2.9609,-2.9759,-2.9609,-2.9609,-2.9684,-2.9609,-2.9609,-2.9684,-2.9684,-2.9609,-2.9609,-2.9609,-2.9684,-2.9609,-2.9684,-2.9759,-2.9759,-2.9909,-2.9684,-2.9609,-2.9684,-2.9759,-2.9684,-2.9759,-2.9759,-2.9684,-2.9609,-2.9759,-2.9759,-2.9684,-2.9759,-2.9909,-2.9459,-2.9684,-2.9684,-2.9908,-2.9759,-2.9684,-2.9908,-2.9909,-2.9759,-2.9909,-2.9984,-2.9684,-2.9759,-2.9609,-2.9759,-2.9609,-2.9834,-2.9759,-2.9759,-2.9759,-2.9759,-2.9759,-2.9609,-2.9609,-2.9834,-2.9909,-2.9759,-2.9684,-2.9684,-2.9684,-2.9609,-2.9909,-2.9759,-2.9684,-2.9609,-2.9684,-2.9684,-2.9759,-2.9609,-2.9609,-2.9759,-2.9609,-2.9459,-2.9609,-2.9609,-2.9759,-2.9759,-2.9609,-2.9759,-2.9684,-2.9684,-2.9759,-2.9759,-2.9759,-2.9684,-2.9684,-2.9684,-2.9909,-2.9909,-2.9684,-2.9684,-2.9609,1.0
-5.9956,-6.9396,-7.45,-7.8478,-7.8715,-7.8802,-7.3770000000000024,-7.5788,-7.6155,-7.3901,-7.345,-7.5781,-7.7805,-7.6758,-7.7883,-7.1591,-6.643,-6.028,-5.4279,-4.437,-3.1981,-2.141,-1.6763,-1.1229,-1.3177,-1.5576,-2.0146,-2.7567,-3.7466,-4.7958,-5.9734,-7.1056,-7.2402,-7.4654,-7.9692,-7.737999999999999,-7.2127,-7.3998,-7.5116,-7.5772,-7.2849,-7.5858,-7.7958,-7.601,-7.9986,-7.3318,-6.8376,-6.4187,-5.3905,-3.9717,-2.8606,-1.945,-1.4358,-1.1226,-1.6021,-1.6999,-2.037,-2.9969,-4.0016,-4.9462,-6.1003,-6.896,-7.4285,-7.6016,-7.4303,-7.6179,-7.3023,-7.5566,-7.2557,-7.6745,-7.3606,-7.4658,-7.6381,-8.2539,-7.6325,-7.2872,-6.6809,-5.6313,-4.7236,-3.8601,-3.3489999999999998,-2.4248,-1.5702,-1.6022,-1.7229,-1.6929,-2.1274,-3.0569,-4.1666,-4.976,-6.0255,-7.0757,-7.7965,-7.3476,-7.3181,-7.2141,-7.3032,-7.5417,-7.4207,-7.2478,-7.1945,-7.5385,-7.6004,-8.0524,-7.8194,-7.5196,-7.257999999999999,-6.4785,-5.4274,-4.5122,-3.6275,-2.7201,-2.0064,-1.1668,-1.0915,-1.0704,-1.4689,-2.0833,-2.8785,-4.1375,-5.3213,-6.416,-7.3377,-7.8402,-7.9468,16.0
-1.3425,-1.3724,-1.3575,-1.35,-1.3276,-1.3575,-1.3576,-1.3348,-1.3723,-1.3573,-1.3873,-1.3425,-1.3425,-1.3501,-1.3501,-1.3725,-1.3425,-1.3574,-1.3425,-1.3575,-1.3724,-1.3575,-1.3575,-1.35,-1.3425,-1.3724,-1.3574,-1.3724,-1.3724,-1.3575,-1.3575,-1.3425,-1.3799,-1.35,-1.3724,-1.3425,-1.3574,-1.35,-1.3575,-1.3425,-1.3425,-1.365,-1.3575,-1.3575,-1.3575,-1.3724,-1.3425,-1.3575,-1.3275,-1.3725,-1.3575,-1.3425,-1.35,-1.3874,-1.3724,-1.3575,-1.3575,-1.3575,-1.3575,-1.3725,-1.3574,-1.3574,-1.3574,-1.3499,-1.3425,-1.3425,-1.35,-1.3725,-1.35,-1.3425,-1.3424,-1.3575,-1.3725,-1.3499,-1.3575,-1.35,-1.35,-1.3575,-1.3724,-1.3574,-1.3575,-1.3575,-1.3575,-1.3575,-1.35,-1.3575,-1.35,-1.3575,-1.3499,-1.35,-1.35,-1.3575,-1.3575,-1.3874,-1.3574,-1.3874,-1.3575,-1.35,-1.3425,-1.3575,-1.3724,-1.3575,-1.3425,-1.3575,-1.3575,-1.3725,-1.3724,-1.3425,-1.3575,-1.3425,-1.3724,-1.3724,-1.3724,-1.3574,-1.35,-1.3575,-1.3575,-1.3724,-1.35,-1.3724,-1.35,-1.35,-1.3575,-1.35,-1.3649,1.0
-1.4752,-1.4901,-1.4901,-1.4901,-1.5051,-1.4901,-1.4826,-1.4901,-1.4902,-1.5051,-1.4751,-1.5501,-1.4602,-1.4601,-1.4901,-1.5426,-1.4901,-1.4752,-1.4901,-1.4751,-1.4901,-1.5051,-1.4902,-1.4752,-1.5201,-1.5051,-1.4453,-1.4826,-1.5051,-1.4902,-1.4677,-1.4826,-1.4826,-1.5052,-1.4826,-1.4901,-1.4602,-1.4751,-1.5051,-1.5052,-1.4602,-1.4527,-1.5051,-1.4902,-1.4901,-1.4752,-1.4751,-1.5051,-1.4901,-1.4901,-1.4902,-1.4826,-1.4902,-1.4902,-1.4601,-1.4602,-1.4901,-1.4901,-1.4827,-1.4901,-1.4826,-1.4826,-1.5051,-1.4901,-1.4901,-1.4752,-1.5051,-1.5201,-1.4751,-1.4677,-1.5051,-1.4901,-1.5052,-1.4901,-1.4827,-1.4752,-1.4826,-1.5051,-1.5051,-1.4602,-1.5651,-1.4602,-1.4601,-1.4902,-1.5351,-1.5051,-1.5051,-1.4751,-1.4752,-1.4901,-1.4901,-1.4976,-1.4752,-1.4901,-1.5051,-1.4527,-1.4601,-1.4901,-1.5051,-1.4826,-1.4902,-1.4751,-1.4902,-1.4902,-1.4752,-1.4902,-1.4826,-1.4901,-1.5051,-1.4603,-1.4452,-1.5051,-1.5052,-1.4901,-1.4827,-1.4601,-1.5051,-1.4901,-1.4901,-1.4901,-1.4601,-1.4901,-1.5051,-1.4452,-1.4452,3.0
