-5.6469,-5.8091,-4.7157,-4.2311,-4.2229,-6.8845,-6.0005,-5.6681,-5.0478,-6.0405,-5.5591,-5.3321,-6.2016,-6.9213,-7.7902,-7.8978,-5.4086,-4.4925,-3.3801,-3.5323,-3.8833,-5.6558,-6.0281,-6.6333,-6.5423,-6.7928,-6.4087,-5.5597,-5.0793,-3.9441,-4.7223,-5.0844,-4.9587,-6.4014,-6.3320000000000025,-6.6993,-4.7589,-3.5521,-2.9455,-3.1858,-4.5539,-4.6929,-5.8626,-6.1748,-5.9242,-5.5868,-4.3514,-4.4043,-4.8231,-4.5282,-4.6287,-5.3448,-6.386,-6.6096,-6.5833,-6.7282,-5.5809,-4.7124,-3.9551,-3.2999,-2.5818,-3.3744,-4.6857,-5.9523,-5.5938,-6.0464,-6.6943,-6.5242,-7.0125,-6.955,-6.6049,-6.5921,-6.6393,-6.0022,-6.4918,-5.7604,-6.0155,-6.2787,-6.13,-6.2517,-6.0559,-5.7833,-5.8611,-6.2123,-6.5619,-6.8346,-6.6415,-6.3489,-6.5205,-6.7485,-6.5133,-6.3324,-6.4097,-6.5002,-7.1231,-6.9533,-6.2594,-6.1238,-6.4254,-5.5957,-5.0401,-2.9362,-3.4008,-3.3938,-4.7832,-5.4757,-5.037,-5.7865,-5.6739,-5.6765,-5.8508,-5.6637,-5.2035,-4.8478,-4.4435,-4.6839,-4.9189,-5.6228,-5.7393,-5.9304,-5.7031,-5.1088,-4.5599,-3.8564,-3.4108,16.0
0.59858,0.5717,0.5814199999999999,0.5717300000000001,0.5814699999999999,0.6009399999999999,0.59851,0.58632,0.56684,0.59123,0.5766,0.5765899999999999,0.61557,0.59608,0.56685,0.60093,0.55232,0.61069,0.6179100000000001,0.5767100000000001,0.5765600000000001,0.59601,0.6059100000000001,0.5571,0.58141,0.5888,0.5717800000000001,0.59605,0.59605,0.6180399999999999,0.5716600000000001,0.5766,0.60096,0.60582,0.60825,0.59604,0.5863,0.58877,0.5959899999999999,0.58638,0.59125,0.65441,0.62529,0.5986,0.6154,0.635,0.60345,0.5960300000000001,0.58621,0.5961,0.61556,0.62524,0.62044,0.61554,0.59604,0.59604,0.6058,0.64969,0.6349600000000001,0.61552,0.6009399999999999,0.6008899999999999,0.59605,0.57176,0.63497,0.62772,0.58158,0.59602,0.59602,0.56693,0.59125,0.58628,0.57662,0.562,0.59606,0.60096,0.59849,0.56195,0.58633,0.57652,0.59611,0.60093,0.60582,0.5985199999999999,0.57168,0.5523,0.62041,0.59602,0.5693600000000001,0.58628,0.59359,0.58399,0.5594899999999999,0.58628,0.57904,0.58155,0.5960300000000001,0.58628,0.59613,0.59606,0.59121,0.56928,0.59606,0.60095,0.5887399999999999,0.56925,0.5571,0.56201,0.62035,0.5814600000000001,0.6059100000000001,0.59351,0.60096,0.601,0.61551,0.59605,0.58148,0.59114,0.61554,0.61069,0.62034,0.60825,0.59606,0.60823,0.61551,1.0
-0.8628299999999999,-0.87502,-0.84573,-0.8628299999999999,-0.87255,-0.85549,-0.87989,-0.8701200000000001,-0.86034,-0.87255,-0.836,-0.8701200000000001,-0.8847200000000001,-0.8628100000000001,-0.8554799999999999,-0.8482,-0.8700600000000001,-0.88225,-0.86039,-0.87011,-0.8700899999999999,-0.86526,-0.83598,-0.8603799999999999,-0.8701200000000001,-0.88474,-0.8701700000000001,-0.87008,-0.8652,-0.8433799999999999,-0.8725299999999999,-0.86774,-0.8604,-0.8725200000000001,-0.8408700000000001,-0.8652700000000001,-0.86531,-0.85549,-0.8628100000000001,-0.87018,-0.8506799999999999,-0.86039,-0.8700899999999999,-0.86531,-0.84578,-0.8409200000000001,-0.8749899999999999,-0.87987,-0.8458200000000001,-0.85069,-0.85549,-0.8750399999999999,-0.8799399999999999,-0.86044,-0.8701399999999999,-0.86287,-0.8457899999999999,-0.8628100000000001,-0.8556,-0.87019,-0.86772,-0.8652799999999999,-0.84096,-0.8555200000000001,-0.86041,-0.8457399999999999,-0.8507,-0.8506100000000001,-0.86524,-0.875,-0.8701399999999999,-0.8555200000000001,-0.8360299999999999,-0.8896299999999999,-0.86041,-0.88479,-0.86282,-0.8554299999999999,-0.8603799999999999,-0.8701399999999999,-0.8603799999999999,-0.86524,-0.8701,-0.8628100000000001,-0.86035,-0.85059,-0.86524,-0.8798799999999999,-0.8628,-0.8506299999999999,-0.8700600000000001,-0.8554700000000001,-0.87256,-0.8676299999999999,-0.8750100000000001,-0.8628100000000001,-0.8652,-0.8506299999999999,-0.87739,-0.8555299999999999,-0.87011,-0.86275,-0.8701200000000001,-0.86769,-0.8433299999999999,-0.87013,-0.86525,-0.86525,-0.87011,-0.86769,-0.8506,-0.87495,-0.87502,-0.8603299999999999,-0.86282,-0.85545,-0.8433200000000001,-0.8554700000000001,-0.85554,-0.8896299999999999,-0.87015,-0.8457600000000001,-0.85062,-0.86526,-0.8652799999999999,3.0
-1.4849,-1.4996,-1.4971,-1.4996,-1.5045,-1.4898,-1.5069,-1.524,-1.4752,-1.4557,-1.5313,-1.5239,-1.4996,-1.4801,-1.48,-1.4898,-1.4752,-1.5142,-1.5141,-1.5166,-1.4801,-1.4752,-1.4946,-1.5045,-1.5142,-1.5044,-1.5093,-1.4996,-1.5044,-1.4776,-1.5069,-1.4996,-1.5288,-1.4898,-1.4605,-1.5094,-1.5385,-1.5166,-1.4753,-1.4849,-1.4971,-1.4947,-1.5191,-1.4947,-1.5093,-1.4996,-1.485,-1.4898,-1.5044,-1.5118,-1.4801,-1.4751,-1.5239,-1.5093,-1.5069,-1.4849,-1.5044,-1.4704,-1.4678,-1.5191,-1.5507,-1.5069,-1.4801,-1.4946,-1.4995,-1.4606,-1.4655,-1.524,-1.5190000000000001,-1.5069,-1.4947,-1.4873,-1.4678,-1.5435,-1.5288,-1.5044,-1.4752,-1.4728,-1.5239,-1.5044,-1.5093,-1.4801,-1.5044,-1.536,-1.5239,-1.5263,-1.4874,-1.5093,-1.4751,-1.4021,-1.4362,-1.5191,-1.5873,-1.5581,-1.4605,-1.3826,-1.4705,-1.5678,-1.5555,-1.4776,-1.4265,-1.4801,-1.5385,-1.5167,-1.446,-1.4753,-1.5141,-1.4995,-1.4948,-1.4557,-1.4508,-1.4946,-1.5437,-1.5239,-1.4019,-1.4413,-1.4924,-1.5385,-1.485,-1.4606,-1.4411,-1.5141,-1.5337,-1.5191,-1.4217,3.0
1.2309999999999999,1.4652,1.5822,1.6115,1.5526,1.8789,2.0203,2.1132,2.6761,2.6057,2.2395,2.4779,2.4752,2.0338,2.117,2.5801,2.3681,2.2588,2.3024,2.4145,2.3127,2.1268,2.0293,2.0833,1.9978,1.7816,1.7695,1.4987,1.4039,1.5475,1.5919999999999999,1.5042,1.4285,1.4944,1.5141,1.655,1.694,1.5331,1.7011,2.0009,2.2928,2.3125,2.1906,2.3949,2.332,2.2588,2.5755,1.9769999999999999,2.4014,2.5541,1.8438,2.4341,1.9809999999999999,2.3612,2.1671,2.2005,2.2253,1.9768,2.1714,2.0255,1.8524,2.1276,2.103,2.1054,2.1716,2.1056,2.1956,2.0878,2.5267,2.6387,2.9111,2.9405,2.8743,2.8931,2.9714,2.7345,2.6368,3.1544,2.9932,2.9352,3.057,3.1735,2.8435,2.7587,2.5666,2.3942,2.7027,2.331,2.6185,1.8546,1.9758,2.3516,2.0792,2.2349,2.1473,1.9399,2.0105,1.9957,2.1247,2.298,2.4296,2.6097,2.5272,2.6482,2.8461,2.5706,2.6043,2.5336,2.5308,2.4141,2.3099,1.8103,2.2831,2.011,1.6569999999999998,1.5352,1.8786,1.8738,1.7544,1.4447,1.8302,1.4615,1.7369,1.8734,1.8884,16.0
-2.9515,-2.9321,-2.9223,-2.9516,-2.9808,-2.9515,-2.9661,-2.9126,-2.9223,-2.9417,-2.9222,-2.9419,-2.9273,-2.9273,-2.9516,-2.9493,-2.9663,-2.9176,-2.9272,-2.9468,-2.9371,-2.9174,-2.9369,-2.9394,-2.9466,-2.9124,-2.9637,-2.937,-2.9442,-2.9368,-2.9661,-2.9613,-2.9127,-2.9467,-2.9272,-2.9518,-2.9615,-2.9272,-2.9516,-2.9226,-2.9297,-2.9224,-2.9517,-2.925,-2.9711,-2.9272,-2.9468,-2.9176,-2.9272,-2.9492,-2.9395,-2.9322,-2.92,-2.9297,-2.9322,-2.9175,-2.9565,-2.9249,-2.9175,-2.9273,-2.9396,-2.9103,-2.9321,-2.9468,-2.9322,-2.9273,-2.9614,-2.9395,-2.9516,-2.937,-2.9469,-2.9273,-2.9516,-2.9468,-2.9177,-2.9273,-2.9858,-2.9201,-2.8932,-2.9808,-2.9394,-2.8932,-2.9201,-2.9394,-2.9321,-2.9224,-2.9224,-2.9322,-2.9005,-2.9127,-2.9321,-2.9104,-2.9225,-2.9516,-2.9126,-2.9639,-2.9419999999999997,-2.9053,-2.9004,-2.9565,-2.9054,-2.9272,-2.9126,-2.9517,-2.9517,-2.9127,-2.9297,-2.937,-2.9127,-2.8931,-2.9467,-2.9321,-2.9224,-2.9175,-2.9419,-2.92,-2.9614,-2.9298,-2.9199,-2.9492,-2.9004,-2.9468,-2.8932,-2.9589,-2.9175,4.0
-0.8701200000000001,-0.8506299999999999,-0.8408700000000001,-0.85065,-0.89446,-0.86531,-0.8554700000000001,-0.86521,-0.8652700000000001,-0.86035,-0.8628399999999999,-0.86766,-0.86524,-0.8628100000000001,-0.86772,-0.87985,-0.8506,-0.86529,-0.8506100000000001,-0.8628100000000001,-0.87015,-0.8457899999999999,-0.8749399999999999,-0.86035,-0.85069,-0.8432299999999999,-0.85551,-0.8749899999999999,-0.88479,-0.8701200000000001,-0.8627799999999999,-0.84572,-0.84096,-0.875,-0.86282,-0.86524,-0.8628299999999999,-0.85551,-0.85062,-0.8653299999999999,-0.8677299999999999,-0.86526,-0.85554,-0.86526,-0.8554700000000001,-0.8458100000000001,-0.85554,-0.8725700000000001,-0.8725700000000001,-0.8506799999999999,-0.86524,-0.86036,-0.87259,-0.83605,-0.8506600000000001,-0.87498,-0.8847799999999999,-0.85067,-0.8458,-0.83599,-0.8506600000000001,-0.8701700000000001,-0.8701399999999999,-0.87498,-0.8750399999999999,-0.86524,-0.86036,-0.86041,-0.86771,-0.86524,-0.87011,-0.86036,-0.8628100000000001,-0.87011,-0.8774200000000001,-0.8457600000000001,-0.85549,-0.8554700000000001,-0.8628299999999999,-0.8505799999999999,-0.8530700000000001,-0.87498,-0.8701200000000001,-0.8555,-0.8506,-0.8701399999999999,-0.85549,-0.8749600000000001,-0.8604299999999999,-0.8725299999999999,-0.87008,-0.85065,-0.85549,-0.875,-0.86035,-0.85064,-0.875,-0.86034,-0.8725799999999999,-0.8603799999999999,-0.87011,-0.87013,-0.8555,-0.86769,-0.8701,-0.8603799999999999,-0.8555,-0.87011,-0.8554799999999999,-0.8555200000000001,-0.87011,-0.86524,-0.85311,-0.87982,-0.8604299999999999,-0.87989,-0.87256,-0.87259,-0.8408899999999999,-0.8555299999999999,-0.8604299999999999,-0.88718,-0.84093,-0.8628,-0.87989,3.0
3.3093,3.2922,3.302,3.2922,3.2824,3.2971,3.2971,3.28,3.2727,3.28,3.3019,3.2874,3.2776,3.2678,3.2923,3.28,3.2969999999999997,3.2971,3.2971,3.3069,3.2678,3.3069,3.2922,3.2995,3.2995,3.3214,3.3360000000000003,3.341,3.3385,3.3166,3.3312,3.3508,3.2971,3.3313,3.3556,3.3191,3.319,3.3166,3.3312,3.3386,3.2873,3.3459,3.4093,3.3313,3.3605,3.3751,3.3703,3.3922,3.3166,3.3312,3.3362,3.3118,3.3215,3.302,3.3264,3.3068,3.3312,3.302,3.3117,3.3117,3.2922,3.302,3.3069,3.2971,3.3118,3.2581,3.3019,3.2923,3.2727,3.2923,3.2532,3.2777,3.2776,3.2703,3.2728,3.2971,3.302,3.2874,3.3093,3.2678,3.2972,3.263,3.302,3.2922,3.2776,3.2825,3.2679,3.2679,3.2533,3.2582,3.2679,3.2898,3.3093,3.3019,3.3018,3.3432,3.2824,3.3117,3.2872,3.3384,3.3652,3.3384,3.3141,3.2823,3.3117,3.2969999999999997,3.3165,3.3311,3.3457,3.3360000000000003,3.3507,3.3311,3.2872,3.3458,3.3799,3.3262,3.375,3.3872,3.375,3.3310000000000004,3.3482,3.3312,3.3117,3.3457,3.3409,1.0
-0.12042,-0.11784000000000001,-0.13018,-0.13008,-0.13502,-0.12032999999999999,-0.13495,-0.13743,-0.135,-0.13009,-0.11058,-0.12035,-0.12772,-0.11549000000000001,-0.15939,-0.12032000000000001,-0.11789000000000001,-0.14470999999999998,-0.13987,-0.13743,-0.12519,-0.12523,-0.13742000000000001,-0.12524000000000002,-0.12762,-0.11550999999999999,-0.14717,-0.11055999999999999,-0.12519,-0.086241,-0.10565,-0.091004,-0.12034,-0.071792,-0.10574000000000001,-0.10815,-0.13248,-0.11800000000000001,-0.12025999999999999,-0.11790999999999999,-0.12766,-0.12036,-0.11544000000000001,-0.14476,-0.12515,-0.12032999999999999,-0.12032999999999999,-0.12034,-0.13497,-0.13981,-0.1252,-0.10574000000000001,-0.12764,-0.13982999999999998,-0.12035,-0.11547,-0.11545,-0.13985999999999998,-0.10572999999999999,-0.11055,-0.1301,-0.12035,-0.13746,-0.12517999999999999,-0.10570999999999996,-0.12035,-0.12766,-0.13499,-0.13743,-0.12765,-0.13985999999999998,-0.14955,-0.11552,-0.13,-0.14475,-0.13004000000000002,-0.12035,-0.13493,-0.11059000000000001,-0.13008,-0.1374,-0.13005999999999998,-0.11549000000000001,-0.14470999999999998,-0.13011,-0.12517,-0.1253,-0.12997,-0.13985999999999998,-0.12519,-0.12050999999999999,-0.1302,-0.14485,-0.14236,-0.12782000000000002,-0.13003,-0.13011,-0.12767,-0.12035,-0.11054000000000001,-0.13504000000000002,-0.12997,-0.1252,-0.13491,-0.13012,-0.12762,-0.13982,-0.13005999999999998,-0.13011,-0.12516,-0.13495,-0.11549000000000001,-0.1179,-0.091032,-0.14228,-0.10811,-0.11052999999999999,-0.1496,-0.13743,-0.12519,-0.13494,-0.12032999999999999,-0.12036,-0.14959,-0.11544000000000001,3.0
0.80156,0.65522,-0.37382,-1.7279,-0.94652,-0.31198000000000004,-0.15167,-0.3145,-1.3117,-2.2976,-1.5729,-1.2790000000000001,-3.0556,1.3894,1.4247,1.0817,0.27431,-0.8576600000000001,-0.10540999999999999,0.40149,1.3498,2.1541,1.7401,1.4899,0.078787,-1.9549,-0.13376,1.8767,1.9159,1.2234,0.005713,-0.68186,-1.0086,-0.29306,-0.97034,-0.27757,0.13565,-0.28873000000000004,-0.18642999999999998,-0.7539,-1.2822,-1.3603,-0.4881,1.5413,1.5806,1.4037,1.8778,2.2733,1.6346,0.5475800000000001,-0.26161,-1.0051,1.1426,2.3641,0.9242600000000001,-0.000714,-0.020078,1.0437,0.37067,-0.86844,-0.29112,0.72525,1.0825,-0.15085,-0.7589199999999999,0.5848399999999999,0.8991399999999999,1.4706,1.8972,1.1042,1.3476,1.4258,0.6926,0.53766,0.39409,0.27726999999999996,0.17972,0.11617999999999999,0.65867,0.25753000000000004,0.53085,0.099467,0.36584,0.4723,0.36976,0.48222,0.38194,0.7451399999999999,0.52591,0.36138000000000003,0.5297,0.9817799999999999,1.4146,1.2908,1.5759,1.5461,1.1709,0.90284,0.38232,0.003618,0.74,0.71524,0.39437,0.9154700000000001,1.6391,0.60022,-1.4242,-0.8167800000000001,-0.0884,-0.37188000000000004,-0.9697399999999999,-0.86784,0.31081,-0.08481699999999999,-0.99008,-1.0625,0.3357,1.0978,1.0441,0.94745,-1.084,-1.4988,-0.5211100000000001,0.53763,-0.61334,16.0
-0.5853,-0.59017,-0.5950300000000001,-0.59992,-0.578,-0.59502,-0.6024,-0.60722,-0.58278,-0.60245,-0.59502,-0.5853,-0.60237,-0.5925600000000001,-0.6048100000000001,-0.58529,-0.59012,-0.59264,-0.60718,-0.59501,-0.59018,-0.59505,-0.59991,-0.6047899999999999,-0.59502,-0.59015,-0.59504,-0.5828399999999999,-0.58526,-0.59988,-0.6048100000000001,-0.59016,-0.59015,-0.5999399999999999,-0.59259,-0.59015,-0.5950300000000001,-0.58039,-0.60973,-0.58277,-0.59022,-0.62187,-0.59259,-0.5853,-0.58526,-0.61449,-0.6097100000000001,-0.59009,-0.59993,-0.59988,-0.5967,-0.59724,-0.57138,-0.60221,-0.6075,-0.57375,-0.5989300000000001,-0.57953,-0.60717,-0.57621,-0.58665,-0.59843,-0.60707,-0.6007600000000001,-0.5761,-0.58915,-0.60968,-0.5989800000000001,-0.59133,-0.59141,-0.59618,-0.57798,-0.5754600000000001,-0.59146,-0.60745,-0.57898,-0.61438,-0.5698,-0.59645,-0.5846,-0.5979899999999999,-0.59267,-0.63325,-0.6018899999999999,-0.60736,-0.58123,-0.6200399999999999,-0.58504,-0.5737800000000001,-0.61051,-0.59275,-0.58386,-0.6016199999999999,-0.58687,-0.58817,-0.58967,-0.59901,-0.58068,-0.5925699999999999,-0.59522,-0.59607,-0.61559,-0.59117,-0.5716399999999999,-0.59032,-0.61651,-0.60818,-0.58597,-0.59183,-0.58658,-0.60047,-0.5816,-0.5705,-0.5906399999999999,-0.60932,-0.5896100000000001,-0.58962,-0.59212,-0.58999,-0.5708,-0.57526,-0.60235,-0.60502,-0.59788,-0.5844600000000001,3.0
-0.33595,-0.31642,-0.35798,-0.33345,-0.33845,-0.33839,-0.3359,-0.35308,-0.34568000000000004,-0.33354,-0.33103,-0.34326,-0.33845,-0.33592,-0.34326999999999996,-0.34326,-0.33839,-0.34326999999999996,-0.32374,-0.35307,-0.32855,-0.35786999999999997,-0.32866,-0.33831999999999995,-0.32625,-0.33107,-0.34326999999999996,-0.3384,-0.33591,-0.33599,-0.32866,-0.33593,-0.3384,-0.34329,-0.34811,-0.31883,-0.34335,-0.33348,-0.34565,-0.31897,-0.35551,-0.34343,-0.34336,-0.33851,-0.32877,-0.33834000000000003,-0.35305,-0.34325,-0.34812,-0.32373,-0.33592,-0.35304,-0.32366999999999996,-0.32865,-0.34817,-0.34804,-0.32869,-0.32611,-0.32864,-0.33838,-0.34321999999999997,-0.33839,-0.32858000000000004,-0.32866,-0.33353,-0.33346,-0.34828000000000003,-0.33366,-0.33853,-0.34588,-0.3287,-0.33859,-0.32876,-0.3385,-0.33616,-0.33847,-0.35565,-0.33855,-0.3239,-0.34828000000000003,-0.3458,-0.32397,-0.35558,-0.34583,-0.33854,-0.33852,-0.33847,-0.33865,-0.35299,-0.33366,-0.33129000000000003,-0.33354,-0.33371,-0.33846,-0.34826,-0.33353,-0.34360999999999997,-0.34829,-0.36288000000000004,-0.363,-0.33853,-0.34588,-0.34328000000000003,-0.34354,-0.33375,-0.33845,-0.36314,-0.35794000000000004,-0.3239,-0.35818,-0.35301,-0.34347,-0.32871,-0.3239,-0.37765,-0.32894,-0.33858,-0.33616999999999997,-0.34584000000000004,-0.33864,-0.32393,-0.34589000000000003,-0.34349,-0.32871,-0.34336,3.0
-1.4925,-1.4902,-1.5169,-1.5119,-1.4925,-1.4341,-1.4901,-1.5534,-1.6022,-1.5022,-1.4242,-1.3854,-1.5828,-1.6143,-1.4533,-1.4001,-1.4658,-1.5314,-1.5705,-1.4584,-1.395,-1.4974,-1.5558,-1.5266,-1.4584,-1.4364,-1.4778,-1.5121,-1.4877,-1.5022,-1.5169,-1.5023,-1.4658,-1.456,-1.4853,-1.5144,-1.5073,-1.4756,-1.4976,-1.4927,-1.5171,-1.4635,-1.4342,-1.5146,-1.5292,-1.4878,-1.4684,-1.4659,-1.4585,-1.4878,-1.4976,-1.4975,-1.4926,-1.4732,-1.4757,-1.483,-1.4732,-1.5024,-1.4976,-1.4927,-1.4976,-1.5024,-1.5073,-1.5025,-1.439,-1.483,-1.5244,-1.5316,-1.5073,-1.4634,-1.4537,-1.4780000000000002,-1.4952,-1.5171,-1.5171,-1.4854,-1.4781,-1.4781,-1.5024,-1.4976,-1.4976,-1.483,-1.5073,-1.4854,-1.5122,-1.4585,-1.4878,-1.5464,-1.5316,-1.4976,-1.4684,-1.4781,-1.4878,-1.4903,-1.5122,-1.5024,-1.5049,-1.483,-1.4781,-1.4976,-1.5122,-1.5024,-1.4951,-1.4927,-1.4927,-1.5122,-1.5024,-1.4634,-1.5171,-1.5268,-1.517,-1.5147,-1.4683,-1.5024,-1.4878,-1.5049,-1.5073,-1.4877,-1.4976,-1.5025,-1.4829,-1.4829,-1.5122,-1.4976,-1.5,3.0
3.3285,3.2895,3.2944,3.2846,3.2529,3.2652,3.2505,3.2749,3.2651,3.2944,3.2651,3.27,3.2749,3.2651,3.2749,3.248,3.2847,3.2651,3.27,3.287,3.2651,3.2359,3.2311,3.2358,3.2359,3.2578,3.3138,3.2895,3.2359,3.2455,3.2725,3.2626,3.304,3.2651,3.2894,3.2505,3.1895,3.2310000000000003,3.2457,3.2651,3.2651,3.2748,3.2651,3.2383,3.2310000000000003,3.2309,3.2554,3.2212,3.2504,3.2773,3.2894,3.2992,3.287,3.2845,3.2919,3.27,3.2724,3.2773,3.3041,3.3089,3.3114,3.3138,3.3383,3.2675,3.3358,3.3382,3.3237,3.2894,3.3358,3.3382,3.3139,3.3626,3.3139,3.365,3.3480000000000003,3.3577,3.3138,3.3529,3.2846,3.3089,3.3284,3.3285,3.3138,3.3089,3.3333,3.3089999999999997,3.2992,3.3041,3.3089,3.3138,3.2943,3.2992,3.3187,3.2896,3.2943,3.3089999999999997,3.2846,3.3042,3.2651,3.2652,3.2651,3.27,3.2773,3.2797,3.2894,3.2894,3.3089999999999997,3.2699,3.2993,3.265,3.3066,3.2992,3.2846,3.2846,3.2553,3.2797,3.2554,3.2749,3.248,3.2992,3.2846,3.287,3.2943,3.2748,3.3042,1.0
0.9070799999999999,1.1536,1.1342,1.4148,0.79775,0.58277,0.59682,-0.14869000000000002,-0.45165,-0.076098,0.35091,0.11987,1.5947,1.5322,1.5241,0.34998,0.078204,0.44303000000000003,1.105,0.8616799999999999,0.96915,1.1247,0.86125,1.2545,1.2059,1.4552,1.3618,1.0324,0.8760100000000001,0.60185,0.026498,0.5191899999999999,1.0952,0.75851,0.011507,0.38787,0.50964,0.5735600000000001,0.46573000000000003,0.5173,0.58341,0.40728000000000003,1.0953,1.2653,1.0554,0.98208,1.2337,0.27214,0.2386800000000001,0.6019899999999999,1.9911,1.9285,1.4489,1.1469,0.71802,0.36625,0.4849,0.075665,0.40736999999999995,0.61298,0.60847,0.009725,-0.4143600000000001,-0.19099000000000002,-0.49935,-0.29305,0.70805,0.75922,0.60736,0.34433,0.35539,0.39625,0.33046,0.008357999999999999,-0.048061,-0.2462,-0.11742999999999999,0.14467,0.11843,0.27721,0.33125,-0.17082999999999998,-0.073668,-0.034575,0.2715,-0.16755,-0.9715299999999999,-0.52841,0.52005,1.3338,1.1589,0.5806399999999999,0.7643300000000001,0.70296,1.0358,0.49431,0.36807,0.56224,0.21249,0.29103,0.54475,0.31694,0.95299,1.181,0.8414299999999999,0.39263000000000003,0.64598,0.9134399999999999,0.5427,0.9036700000000001,1.3967,1.3632,1.0161,1.5954,2.3034,2.3013,1.5135,1.4036,1.0409,1.2451,1.0161,1.1333,1.2454,0.68091,0.6127600000000001,16.0
-7.5297,-7.4761,-7.3928,-7.4765,-7.4424,-7.461,-7.471,-7.4029,-7.4468,-7.4227,-7.4228,-7.4225,-7.4077,-7.4468,-7.4275,-7.3982,-7.4227,-7.4397,-7.4005,-7.4711,-7.4443,-7.4226,-7.4032,-7.447,-7.4493,-7.4492,-7.459,-7.4468,-7.4713,-7.481,-7.4564,-7.4226,-7.4909,-7.4418,-7.4419,-7.447,-7.5345,-7.471,-7.4712,-7.4494,-7.4422,-7.4714,-7.5003,-7.4855,-7.5052,-7.4859,-7.4713,-7.4981,-7.471,-7.4566,-7.5005,-7.4711,-7.4394,-7.4325,-7.4861,-7.5054,-7.4493,-7.4883,-7.4615,-7.4472,-7.4667,-7.447,-7.447,-7.4616,-7.4567,-7.4421,-7.4472,-7.4396,-7.4567,-7.4861,-7.4276,-7.4129,-7.3935,-7.4594,-7.4276,-7.4274,-7.4469,-7.4033,-7.4131,-7.4424,-7.4324,-7.4397,-7.4471,-7.4716,-7.4643,-7.4666,-7.4664,-7.4373,-7.394,-7.4714,-7.481,-7.471,-7.511,-7.4422,-7.4326,-7.4374,-7.4906,-7.4423,-7.4424,-7.4129999999999985,-7.4518,-7.4570000000000025,-7.4910000000000005,-7.4107,-7.4003,-7.4639,-7.4133,-7.4277,-7.4466,-7.4176,-7.4229,-7.4256,-7.3595,-7.3886,-7.4715,-7.4323,-7.3693,-7.4326,-7.3984,-7.4033,-7.4252,-7.4325,-7.4325,-7.4422,-7.4616,3.0
9.255,9.2355,9.1722,9.2113,9.1723,9.2014,9.2256,9.232999999999999,9.2208,9.2014,9.1478,9.3086,9.1258,9.2307,9.2185,9.1405,9.211,9.2232,9.2256,9.2403,9.2257,9.2062,9.2209,9.1721,9.2865,9.1939,9.2403,9.1965,9.1624,9.2354,9.2305,9.1964,9.2451,9.2354,9.2305,9.2257,9.211,9.2451,9.2037,9.1769,9.2646,9.2452,9.2062,9.2354,9.2012,9.2402,9.2183,9.2134,9.2012,9.2353,9.1257,9.3377,9.1526,9.1722,9.2257,9.1965,9.216000000000001,9.2744,9.2062,9.2257,9.2233,9.2014,9.2111,9.2452,9.1721,9.2891,9.1234,9.2111,9.2378,9.1867,9.2305,9.2549,9.2232,9.2451,9.2062,9.2014,9.2063,9.2014,9.2452,9.1866,9.2549,9.2062,9.2062,9.2305,9.1843,9.2403,9.2134,9.2932,9.3228,9.2109,9.1911,9.1624,9.1621,9.1573,9.1719,9.2546,9.0989,9.2305,9.2695,9.2207,9.1696,9.2163,9.2094,9.2164,9.2783,9.2139,9.2164,9.2133,9.1924,9.2051,9.2356,9.1852,9.2897,9.1181,9.2089,9.2488,9.193,9.2288,9.2535,9.2169,9.2518,9.2018,9.1984,9.2066,9.1997,2.0
1.7925,1.6201,1.5836,0.6438699999999999,0.37171,-0.036123,1.9596,2.3883,1.4524,1.4485,1.0766,1.1540000000000001,0.83089,1.1415,2.0007,2.2303,2.1658,2.3581,2.128,1.9552,1.9973,2.2057,2.1034,2.0213,2.0945,2.3091,2.0562,2.051,1.8928,2.1056,1.8259,1.0396,1.0773,1.6283,2.1513,1.2967,0.9937,1.2759,1.6072,1.9011,1.7180000000000002,1.5889,1.915,2.4015,2.3659,2.0404,1.9282,2.4452,2.4742,2.4357,2.503,2.8277,3.0102,2.168,1.1716,1.7619,1.6297,1.3184,1.4105,1.5093,1.5468,1.6954,1.6195,1.4934,1.4686,1.7092,1.7548,1.9064,2.1796,2.3733,2.2065,2.3724,2.6505,2.7674,2.67,2.6796,2.5038,2.5234,2.9928,2.9043,2.0653,2.437,2.4207,2.1378,1.8869999999999998,2.4178,2.3403,1.8527,1.9257,2.0131,1.8915,2.7489999999999997,2.8846,2.4312,2.4415,2.6823,2.4601,2.3579,2.9468,3.0855,2.8198,2.6545,2.8689999999999998,2.6010000000000004,2.8835,2.5575,2.4047,2.504,2.2738,1.7392,1.829,2.1442,2.085,1.7208,1.8137,2.1052,2.275,2.3966,2.3726,2.6204,2.9053,3.0488,3.2273,2.5128,2.5962,16.0
