-1.6967,-1.6742,-1.6893,-1.7041,-1.6744,-1.6744,-1.6742,-1.6594,-1.6595,-1.6745,-1.6678,-1.6373,-1.6598,-1.6369999999999998,-1.6893,-1.6742,-1.6295,-1.6446,-1.6593,-1.6666,-1.6745,-1.6074,-1.6596,-1.6445,-1.6369999999999998,-1.6447,-1.6295,-1.6298,-1.6297,-1.6298,-1.6371,-1.6296,-1.6445,-1.6445,-1.6446,-1.6298,-1.6223,-1.6149,-1.6445,-1.6297,-1.6371,-1.6299,-1.6374,-1.6146,-1.6597,-1.5998,-1.6596,-1.6446,-1.6073,-1.6149,-1.6357,-1.7035,-1.6753,-1.6145,-1.6569,-1.6687,-1.663,-1.6507,-1.6019,-1.6674,-1.636,-1.6262,-1.6414,-1.6280000000000001,-1.6333,-1.6129,-1.6182,-1.6322,-1.64,-1.6501,-1.6369999999999998,-1.6413,-1.6318,-1.6154,-1.6036,-1.6362,-1.6496,-1.6775,-1.6823,-1.609,-1.6597,-1.6506,-1.635,-1.6542,-1.6382,-1.6389,-1.6071,-1.6417,-1.6192,-1.6316,-1.6299,-1.6382,-1.6589,-1.614,-1.6013,-1.5942,-1.6484,-1.615,-1.6532,-1.6338,-1.6211,-1.6201,-1.6611,-1.5981,-1.6615,-1.6531,-1.6296,-1.6171,-1.6346,-1.7002,-1.6631,-1.6119999999999999,-1.6494,-1.6773,-1.6723,-1.6289,-1.6128,-1.6741,-1.6263,-1.6098,-1.6383,-1.6263,-1.6172,-1.6386,-1.6272,3.0
-4.5467,-4.5466,-4.5465,-4.5317,-4.5988,-4.4797,-4.5455,-4.5616,-4.5013,-4.4277,-4.5468,-4.5911,-4.5018,-4.4572,-4.4721,-4.4871,-4.5317,-4.5166,-4.5315,-4.4276,-4.4719999999999995,-4.5617,-4.3901,-4.4425,-4.5464,-4.6059,-4.4497,-4.4571,-4.5017,-4.5169,-4.5688,-4.5539,-4.5315,-4.4862,-4.5992,-4.4491,-4.4723,-4.5914,-4.5685,-4.4868,-4.4574,-4.4572,-4.5244,-4.5616,-4.5166,-4.5166,-4.4574,-4.5914,-4.5021,-4.4274,-4.5171,-4.5687,-4.5389,-4.5095,-4.5765,-4.5465,-4.5763,-4.5466,-4.5167,-4.5465,-4.5981,-4.5694,-4.5015,-4.4798,-4.5767,-4.6057,-4.5168,-4.4798,-4.5093,-4.5317,-4.5466,-4.5092,-4.5316,-4.4717,-4.5168,-4.5464,-4.3977,-4.5019,-4.5909,-4.5315,-4.4498,-4.4573,-4.5169,-4.5614,-4.5316,-4.5314,-4.4572,-4.5015,-4.5993,-4.4568,-4.4798,-4.5317,-4.6057,-4.5463,-4.5021,-4.5019,-4.5541,-4.5763,-4.5464,-4.5314,-4.3971,-4.5693,-4.4569,-4.4647,-4.562,-4.5388,-4.4945,-4.4427,-4.4721,-4.5168,-4.5764,-4.539,-4.5018,-4.4797,-4.5762,-4.5623,-4.4271,-4.5394,-4.5989,-4.5611,-4.5094,-4.5617,-4.5466,-4.5913,-4.5466,3.0
9.4884,9.5254,9.5775,9.5033,9.4883,9.5332,9.4818,9.5333,9.4731,9.5401,9.474,9.5629,9.541,9.5035,9.5182,9.5032,9.5033,9.5628,9.4894,9.5037,9.562999999999999,9.4883,9.3843,9.548,9.5182,9.5257,9.4588,9.4883,9.5182,9.5181,9.4448,9.5258,9.5482,9.3543,9.4736,9.4736,9.4656,9.5176,9.517999999999999,9.488,9.5029,9.4733,9.54,9.4432,9.5774,9.474,9.5179,9.5334,9.5035,9.5031,9.5032,9.4885,9.533,9.4596,9.4817,9.4885,9.5107,9.4887,9.533,9.5328,9.5181,9.5034,9.5031,9.5627,9.5401,9.503,9.4885,9.5481,9.4507,9.4209,9.4877,9.5099,9.4728,9.4725,9.5471,9.5172,9.4649,9.5181,9.5331,9.5037,9.3692,9.4731,9.4429,9.4429,9.5173,9.5399,9.5175,9.5472,9.5179,9.5323,9.458,9.5773,9.4738,9.5477,9.5781,9.5333,9.5032,9.5403,9.5403,9.5477,9.4892,9.5188,9.4885,9.533,9.511000000000001,9.5332,9.5179,9.5033,9.5332,9.5031,9.5033,9.5327,9.5627,9.4886,9.5706,9.5032,9.503,9.5178,9.4879,9.5103,9.4732,9.4881,9.4882,9.5403,9.504,2.0
9.3676,9.5155,9.7013,9.6918,9.5957,9.5733,9.6925,9.6551,9.4546,9.5593,9.6641,9.4571,9.7717,9.7276,9.6468,9.446,9.6276,9.716000000000001,10.177999999999999,9.88,9.8054,9.6189,9.7234,9.847999999999999,9.8629,9.952,9.8394,9.4887,9.2489,9.3968,9.5667,9.558,9.5206,9.745,9.4976,10.044,9.9621,9.7542,9.5384,9.3819,9.6222,9.9507,9.8325,9.5209,9.4545,9.59,9.8442,9.8953,9.6044,9.717,9.9543,9.2362,9.0995,10.43,10.078,10.189,9.5922,9.2105,9.2387,9.6478,9.7519,9.8041,9.6171,9.5572,9.5132,9.3945,9.5603,9.636000000000001,9.5975,9.6823,9.6676,9.5129,9.4621,9.8804,9.9543,9.8635,9.8333,9.8323,9.6981,9.8915,9.987,9.8245,9.5921,9.5764,9.2924,9.1725,9.1484,9.7373,9.7803,9.7051,9.6172,9.6995,9.4988,9.5442,9.4252,9.5084,9.7859,9.8604,9.5487,9.4612,9.5068,9.7317,9.984,10.118,9.9611,9.8351,9.8416,9.8784,9.8332,9.6832,9.7204,9.5917,9.5619,9.3378,9.4414,9.5,9.7748,9.9445,9.7736,9.7146,9.4983,9.4399,9.4779,9.6568,9.4569,16.0
9.4597,9.2053,8.9084,8.3364,7.9425,8.2976,8.5067,8.4222,8.3995,8.2017,8.6439,9.388,9.0612,8.7898,8.3914,8.9735,9.7853,9.1428,8.2263,7.6028,8.4565,9.7087,9.3265,9.6812,8.9195,8.9632,8.5102,7.8015,7.02,6.9965,8.1104,8.7293,9.9479,9.9393,8.802,8.6365,8.5987,9.1566,8.5491,8.8495,9.1513,8.8508,8.5005,9.1044,9.61,9.832,9.5126,8.8031,8.3688,8.107000000000001,8.0691,8.271,8.6471,8.4474,8.3441,8.1809,8.6717,9.416,9.5006,8.8997,8.3971,8.2548,8.227,8.6018,8.9386,9.0795,9.5124,9.7643,9.6744,8.8972,8.3721,8.0062,8.2531,8.1055,8.0959,8.2437,8.392000000000001,9.0632,9.6505,9.5905,8.9313,8.2793,8.5512,8.8815,8.8692,8.6773,8.4679,9.0784,10.091000000000001,9.8783,9.3588,9.146,8.3428,7.6566,7.2068,7.2821,8.0336,8.2263,8.6416,8.6972,9.203,9.3555,8.8366,8.3787,8.4098,8.4305,8.1772,7.6705,8.5195,9.6076,9.8291,9.556000000000001,8.9321,8.3201,7.8918,7.5827,8.5357,8.5476,7.7306,8.1499,8.7524,9.1496,9.398,9.3121,9.0172,16.0
-4.6764,-4.6396,-4.6172,-4.647,-4.6617,-4.6471,-4.6097,-4.6469,-4.6469,-4.6468,-4.6618,-4.6396,-4.617,-4.6395,-4.7075,-4.6472,-4.617,-4.6693,-4.6842,-4.6915,-4.6469,-4.6317,-4.6766,-4.699,-4.6472,-4.6692,-4.6469,-4.6916,-4.6619,-4.6916,-4.6994,-4.6469,-4.7216,-4.647,-4.7214,-4.6918,-4.6918,-4.7513,-4.7216,-4.7068,-4.7366,-4.7367,-4.7143,-4.7217,-4.7066,-4.7364,-4.7291,-4.6918,-4.7217,-4.6917,-4.7068,-4.7366,-4.7367,-4.6994,-4.7067,-4.7366,-4.729,-4.6993,-4.6769,-4.7214,-4.7363,-4.7219,-4.7067,-4.7216,-4.7365,-4.7068,-4.7067,-4.7218,-4.7066,-4.7213,-4.6843,-4.7064,-4.6619,-4.6917,-4.7363,-4.6843,-4.6693,-4.692,-4.6918,-4.6918,-4.6617,-4.6618,-4.6616,-4.6393,-4.6169,-4.6471,-4.6318,-4.6314,-4.6392,-4.6168,-4.5724,-4.617,-4.6466,-4.617,-4.5649,-4.58,-4.617,-4.6023,-4.5722,-4.602,-4.6022,-4.5871,-4.602,-4.632,-4.602,-4.6394,-4.6019,-4.6094,-4.6098,-4.6469,-4.6765,-4.6096,-4.6173,-4.6321,-4.6917,-4.6694,-4.6321,-4.6768,-4.6767,-4.6693,-4.6469,-4.6695,-4.6693,-4.7069,-4.647,3.0
8.5623,8.8158,8.2891,8.5083,8.677,8.4695,8.5761,8.6916,8.5556,8.6456,8.474,8.3451,8.2611,8.6582,8.5823,8.5503,8.4002,8.6219,8.9669,8.7315,8.4752,8.3402,8.1753,8.5518,8.5461,8.2686,7.9435,8.3177,8.6775,8.6323,8.8088,8.674,8.2344,8.3782,8.4505,8.7052,8.8239,8.9407,8.8555,8.2625,8.7413,8.9152,8.6527,8.7279,8.8175,8.9818,8.8207,8.45,8.3478,8.976,8.7667,8.332,8.5839,8.3902,8.3019,8.5325,8.8958,9.3125,8.5986,7.7045,8.2082,8.4358,9.3063,9.1294,8.6104,8.2362,8.8171,9.3594,8.7154,7.9762,8.1547,8.5996,8.7317,8.3462,8.2123,8.6366,8.4739,8.8103,8.6879,8.4321,8.5669,9.0887,9.0395,8.7223,9.0116,8.9103,8.7263,8.9479,9.0549,9.0428,9.0063,8.8961,8.5566,8.8547,8.8281,9.0798,9.0025,8.8382,9.0178,9.1226,9.1644,9.043,9.0954,9.0628,8.772,8.94,9.0275,8.6668,9.0857,9.2666,9.3245,8.8839,8.6568,8.901,9.0068,8.9768,8.7959,8.7787,8.7134,8.7505,8.899,8.795,9.2107,8.942,8.2197,16.0
-0.56309,-0.5632,-0.5785,-0.6380100000000001,-0.58528,-0.56305,-0.5632,-0.58534,-0.57792,-0.62265,-0.62273,-0.59302,-0.60792,-0.58545,-0.58549,-0.57786,-0.57793,-0.59291,-0.5929,-0.57792,-0.57803,-0.55566,-0.56312,-0.57806,-0.59287,-0.5855100000000001,-0.5928,-0.56296,-0.54808,-0.54788,-0.59278,-0.6229100000000001,-0.60774,-0.5778,-0.5778399999999999,-0.56311,-0.58533,-0.58529,-0.54789,-0.5927399999999999,-0.57786,-0.5705600000000001,-0.578,-0.57809,-0.5928100000000001,-0.5927899999999999,-0.5853,-0.59275,-0.57792,-0.5927399999999999,-0.58541,-0.57806,-0.60037,-0.57795,-0.56285,-0.5778,-0.54818,-0.60761,-0.63021,-0.5777800000000001,-0.56304,-0.56298,-0.56301,-0.59282,-0.5929399999999999,-0.578,-0.58539,-0.5928,-0.5929800000000001,-0.55538,-0.56318,-0.58533,-0.56279,-0.5777399999999999,-0.54815,-0.59275,-0.53345,-0.57017,-0.52596,-0.59316,-0.5332899999999999,-0.5777,-0.5554899999999999,-0.52588,-0.5926600000000001,-0.5854699999999999,-0.56309,-0.56314,-0.56304,-0.5778300000000001,-0.59282,-0.57789,-0.57805,-0.60777,-0.56302,-0.56312,-0.58541,-0.56306,-0.58532,-0.5777800000000001,-0.5778,-0.5927899999999999,-0.57805,-0.57799,-0.57786,-0.57797,-0.57795,-0.57799,-0.58534,-0.56304,-0.57781,-0.58544,-0.60777,-0.57799,-0.57809,-0.53325,-0.5927399999999999,-0.5929300000000001,-0.57775,-0.55555,-0.5332,-0.56301,-0.60777,-0.6078,-0.55585,4.0
-4.5172,-4.4802,-4.532,-4.5923,-4.4575,-4.4431,-4.5322,-4.5916,-4.4652,-4.4279,-4.5099,-4.5173,-4.5173,-4.5099,-4.5022,-4.5024,-4.4502,-4.5323,-4.5624,-4.4204,-4.51,-4.6065,-4.5915,-4.5171,-4.5173,-4.5321,-4.5621,-4.5622,-4.5172,-4.5395,-4.5321,-4.6361,-4.5924,-4.4276,-4.5399,-4.6068,-4.5767,-4.5174,-4.4876,-4.562,-4.5622,-4.577,-4.5172,-4.5321,-4.5322,-4.5913,-4.577,-4.5169999999999995,-4.4729,-4.5325,-4.6065,-4.547,-4.4799,-4.5323,-4.5471,-4.5696,-4.5473,-4.532,-4.5173,-4.4576,-4.5473,-4.6069,-4.413,-4.5026,-4.5917,-4.5767,-4.4725,-4.4877,-4.5172,-4.5398,-4.5398,-4.5171,-4.5172,-4.4802,-4.5471,-4.5923,-4.4575,-4.458,-4.5471,-4.5692,-4.4727,-4.4279,-4.5024,-4.5172,-4.5173,-4.5322,-4.5022,-4.4873,-4.4723,-4.5026,-4.5323,-4.413,-4.5175,-4.5692,-4.5171,-4.5021,-4.5176,-4.5322,-4.562,-4.5472,-4.5618,-4.5692,-4.5171,-4.5763,-4.607,-4.5168,-4.5025,-4.5771,-4.5913,-4.5619,-4.4876,-4.5619,-4.5399,-4.5694,-4.5694,-4.5395,-4.5322,-4.5324,-4.5697,-4.5623,-4.4427,-4.5621,-4.5992,-4.5619,-4.5173,3.0
-3.412,-3.4119,-3.3896,-3.3896,-3.4044,-3.3892,-3.4191,-3.3901,-3.3894,-3.3897,-3.4119,-3.4194,-3.4345,-3.3892,-3.3525,-3.3893,-3.4343,-3.4044,-3.4119,-3.3896,-3.412,-3.4193,-3.4045,-3.4341,-3.4193,-3.4194,-3.4119,-3.4187,-3.4189999999999996,-3.3975,-3.4044,-3.3747,-3.4116,-3.4193,-3.4195,-3.4038,-3.375,-3.3894,-3.4342,-3.4342,-3.4118,-3.4043,-3.3819999999999997,-3.3895,-3.3895,-3.4193,-3.4118,-3.4193,-3.4118,-3.3816,-3.3893,-3.3749,-3.4195,-3.3745,-3.3819,-3.4191,-3.4269,-3.389,-3.3525,-3.3746,-3.4342,-3.4192,-3.4118,-3.4045,-3.3895,-3.3895,-3.4043,-3.4342,-3.4194,-3.412,-3.4268,-3.3749,-3.3747,-3.4119,-3.3897,-3.3447,-3.4044,-3.4193,-3.412,-3.3893,-3.3303,-3.3523,-3.4045,-3.4344,-3.4192,-3.3897,-3.3822,-3.3821,-3.4045,-3.4267,-3.4044,-3.4269,-3.3899,-3.4197,-3.4116,-3.4051,-3.3749,-3.3592,-3.449,-3.4866,-3.4346,-3.33,-3.36,-3.4119,-3.4418,-3.4491,-3.4491,-3.3898,-3.3892,-3.4044,-3.4343,-3.4642,-3.4044,-3.4499,-3.4492,-3.4048,-3.3743,-3.4044,-3.4489,-3.4939,-3.4344,-3.3747,-3.3597,-3.3895,-3.4639,3.0
8.5547,8.7122,8.6477,8.6803,8.7275,8.7769,8.7379,8.3663,8.506,8.7944,8.6881,8.9119,8.8818,8.9309,8.3105,8.2913,8.5529,8.58,8.8473,8.5372,8.8809,8.9986,9.7532,9.1878,8.1984,8.1311,8.5643,9.171,9.1548,8.9323,8.9462,8.6438,8.749,8.9273,9.1647,8.8189,8.459,8.2375,8.4644,8.347999999999999,8.4292,8.2683,8.5294,8.7887,8.9061,8.8272,8.5699,8.4977,8.6051,8.5903,8.9852,8.8879,8.7063,8.7354,8.7649,8.8819,9.0083,8.814,8.401,8.5521,8.5409,8.7535,8.7595,8.7367,8.6412,8.8352,8.9081,8.8934,8.9399,8.7051,8.5592,8.742,8.965,8.9635,8.716000000000001,8.7533,8.7958,8.6602,8.736,8.5939,8.852,8.7669,8.6477,8.6729,8.3309,8.5082,8.552999999999999,8.6124,8.6563,8.9686,8.9389,8.5693,8.5905,8.8156,8.6711,8.9029,8.6644,8.6195,8.5738,8.677,8.9762,8.7376,8.7648,8.4766,8.8647,8.7633,8.8218,8.7018,8.6498,8.5297,8.8422,9.0743,8.8342,8.7317,8.6151,8.7962,8.8886,8.7993,8.8735,8.7519,8.6335,8.6914,8.7062,9.2303,8.6745,16.0
-4.4877,-4.5469,-4.5621,-4.5397,-4.5396,-4.5469,-4.5321,-4.5021,-4.5173,-4.5769,-4.428,-4.5175,-4.5917,-4.5469,-4.4873,-4.5175,-4.5321,-4.5323,-4.5024,-4.5098,-4.5397,-4.5022,-4.5767,-4.5325,-4.5169999999999995,-4.4430000000000005,-4.5025,-4.599,-4.5173,-4.4576,-4.5026,-4.5099,-4.5173,-4.5322,-4.5096,-4.5173,-4.4949,-4.5471,-4.5699,-4.4723,-4.4430000000000005,-4.5322,-4.5916,-4.4876,-4.398,-4.5025,-4.5172,-4.5323,-4.5397,-4.5023,-4.5322,-4.532,-4.5617,-4.5772,-4.4797,-4.4801,-4.5621,-4.5914,-4.5471,-4.5023,-4.5471,-4.5472,-4.5769,-4.5769,-4.5394,-4.5322,-4.5024,-4.6363,-4.5997,-4.4425,-4.5621,-4.6067,-4.5618,-4.4877,-4.4728,-4.5545,-4.5547,-4.562,-4.5321,-4.5319,-4.5471,-4.4802,-4.5398,-4.5775,-4.398,-4.4877,-4.5769,-4.5618,-4.4729,-4.4352,-4.5173,-4.5251,-4.5101,-4.5323,-4.5396,-4.5173,-4.4799,-4.5323,-4.5769,-4.4206,-4.4803,-4.5767,-4.5618,-4.4725,-4.473,-4.5322,-4.5322,-4.5172,-4.5172,-4.5099,-4.4725,-4.5318,-4.5398,-4.5469,-4.3983,-4.4727,-4.5768,-4.5321,-4.4725,-4.5028,-4.547,-4.5174,-4.5323,-4.5099,-4.5321,3.0
-4.5694,-4.4416,-4.5021,-4.5914,-4.5759,-4.5388,-4.502,-4.5016,-4.5615,-4.5541,-4.5165,-4.5613,-4.4871,-4.5315,-4.5915,-4.39,-4.502,-4.5912,-4.5759,-4.4868,-4.4719999999999995,-4.5167,-4.5615,-4.5614,-4.5166,-4.5165,-4.5086,-4.5394,-4.5013,-4.42,-4.5913,-4.6356,-4.4794,-4.4275,-4.4943,-4.5763,-4.5688,-4.5464,-4.5538,-4.5166,-4.6056,-4.5768,-4.3748,-4.5617,-4.5912,-4.546,-4.5315,-4.5094,-4.4721,-4.5763,-4.5761,-4.5612,-4.5018,-4.4416,-4.5769,-4.4564,-4.5091,-4.5541,-4.5908,-4.5018,-4.4426,-4.4869,-4.5465,-4.5615,-4.5389,-4.5465,-4.5022,-4.5314,-4.5917,-4.4196,-4.4796,-4.5615,-4.5759,-4.5091,-4.4869,-4.5018,-4.5317,-4.5317,-4.539,-4.5018,-4.5310000000000015,-4.532,-4.5387,-4.3978,-4.5315,-4.5909,-4.487,-4.4274,-4.4796,-4.5019,-4.5614,-4.5167,-4.5463,-4.4869,-4.5760000000000005,-4.5768,-4.3823,-4.5467,-4.5762,-4.5758,-4.487,-4.4869,-4.5018,-4.5764,-4.5614,-4.5389,-4.4719999999999995,-4.4564,-4.5919,-4.3968,-4.5466,-4.5617,-4.5462,-4.4869,-4.4724,-4.4721,-4.5167,-4.5688,-4.5165,-4.5315,-4.4874,-4.5464,-4.562,-4.3975,-4.5169999999999995,3.0
8.9679,8.9828,9.005,9.0052,9.02,8.99,9.0279,9.0124,9.0353,9.02,9.0054,8.9905,8.9976,9.0351,8.975,8.9905,9.0199,9.0201,9.02,9.0053,8.968,8.9976,8.9901,8.9755,8.9751,9.0203,9.0201,9.0204,8.9825,9.0347,8.9671,8.9903,9.0208,8.9748,9.0639,8.9821,8.8109,9.0804,9.0953,9.0795,8.9293,8.9902,9.0352,9.0504,8.9902,8.9978,8.975,9.0276,9.0201,9.0351,8.9901,9.0201,9.0202,8.9976,9.0501,9.0053,8.9599,9.0052,9.0198,9.0199,8.9898,8.9974,8.9897,9.0346,9.0272,8.9826,9.02,9.0201,9.0051,8.9974,8.9601,9.0054,9.0045,9.035,8.9902,8.9902,9.02,9.0049,9.0051,9.0051,8.9903,8.9902,9.0052,8.9752,8.9677,8.9755,8.9677,8.9753,8.9753,8.9829,9.0052,9.02,9.0573,8.9749,8.9904,9.02,8.9831,8.856,8.9972,9.1989,9.0791,8.9229,8.8712,8.9296,9.1396,9.0198,8.9156,8.8707,9.0047,9.0942,8.9898,8.8858,8.9902,9.0347,8.975,8.9675,9.0053,8.9972,8.9754,8.9753,9.0053,8.99,8.9602,9.0053,9.0047,1.0
9.2445,9.2735,9.2657,9.3333,9.0873,9.1167,9.251,9.2733,9.1764,9.1842,9.2133,9.2284,9.1848,9.1537,9.2138,9.2443,9.1765,9.199,9.2887,9.2435,9.1988,9.2438,9.2582,9.2358,9.2071,9.2433,9.2366,9.3181,9.2144,9.1986,9.2888,9.266,9.2286,9.2586,9.2289,9.2579,9.23,9.2957,9.2438,9.2882,9.1995,9.2286,9.2737,9.2587,9.2583,9.2439,9.2435,9.2433,9.2446,9.3029,9.2439,9.2958,9.2142,9.2286,9.2886,9.2736,9.2286,9.2292,9.2735,9.2584,9.2298,9.2285,9.2141,9.3032,9.2145,9.2212,9.3035,9.2734,9.2282,9.2438,9.2585,9.2735,9.2659,9.1844,9.3324,9.3483,9.2293,9.1765,9.2288,9.2735,9.2063,9.2436,9.2287,9.2582,9.2362,9.1994,9.1392,9.2434,9.2589,9.1546,9.1987,9.3037,9.266,9.2136,9.2437,9.2434,9.2661,9.2285,9.2147,9.3028,9.2664,9.3032,9.2292,9.2283,9.3035,9.2585,9.2359,9.2589,9.2586,9.2737,9.2584,9.1996,9.3626,9.2665,9.3182,9.2292,9.2584,9.3035,9.2588,9.2734,9.2738,9.2734,9.2588,9.2437,9.2446,1.0
8.3315,8.5606,9.8125,9.1187,9.6625,7.7968,10.539000000000001,9.3499,8.2021,8.6097,10.407,9.408999999999999,9.625,10.315999999999999,10.154,10.514000000000001,9.6286,9.7861,9.9583,8.9688,9.5035,8.2137,8.8769,9.4072,10.8,9.7597,8.7685,10.845,9.4537,8.2342,9.9203,9.5923,9.6635,9.7869,8.8392,10.155,9.2937,9.7997,9.5786,8.9012,9.0922,9.6345,9.0217,9.184,9.5562,9.8754,14.272,8.5273,9.9829,10.187999999999999,9.2417,10.265,9.7808,9.3846,9.5306,9.8281,9.8426,10.087,10.413,9.1608,8.855,9.302999999999999,9.0331,8.4937,10.51,9.7285,8.9327,9.9678,9.6582,9.2203,9.807,10.133,10.677999999999999,9.5081,9.0965,9.6433,9.9843,10.413,10.485999999999999,9.966000000000001,9.2166,8.8145,9.2411,9.5288,9.3656,9.2777,9.6705,9.7585,9.571,9.7769,9.9635,10.104,9.8902,9.4376,9.3028,9.8675,10.128,10.116,9.7154,9.3458,9.3171,9.1873,9.1775,9.1453,9.1004,9.2283,9.8054,9.9019,10.212,9.972000000000001,9.2545,9.2255,9.3619,9.3471,9.4956,10.405,10.343,10.357999999999999,10.104,9.8345,9.1746,9.0519,9.0564,9.3073,9.2194,16.0
8.9586,8.9733,9.0183,8.9736,8.9887,9.0482,9.0631,9.0331,8.9884,9.0183,8.9885,9.0333,8.9958,9.0181,9.0033,9.0033,8.9586,9.0182,9.0332,8.9736,9.0034,9.0258,8.9662,9.0183,9.0553,8.9959,9.0407,8.9735,9.0032,9.0332,9.0181,8.9659,9.0479,8.9735,8.9735,9.0331,9.0032,8.9734,9.0255,8.9883,8.9584,9.0255,8.9734,8.9734,8.9957,8.9584,8.9882,9.003,8.9809,8.9884,8.9139,9.048,9.0032,8.936,8.9734,8.9958,8.9735,8.9584,8.9658,9.0031,8.9881,8.9583,8.9211,9.0179,8.9883,8.9734,8.9883,8.9659,8.9586,8.9657,8.9958,8.9735,8.9736,9.0331,9.0033,9.0181,8.9731,8.9733,8.9884,9.0181,8.9661,8.9959,8.9734,8.9882,8.9734,8.9882,8.9882,8.9807,8.9583,8.9732,8.9732,8.9358,8.9956,9.0032,8.9659,8.9732,8.9582,8.9135,8.9731,8.9286,8.9658,8.9583,8.9135,8.9582,8.9359,8.9285,8.936,8.9583,8.958,8.8985,8.8836,9.0177,8.8686,8.9358,8.8838,8.9583,8.9584,8.9132,8.8537,8.958,8.9134,8.8836,8.9582,8.8836,8.8761,2.0
-4.5608,-4.6048,-4.4863,-4.382,-4.3674,-4.4194,-4.5309,-4.5458,-4.5680000000000005,-4.5097,-4.0759,-4.4422,-4.59,-4.6196,-4.4418,-4.2335,-4.2487,-4.442,-4.5386,-4.4567,-4.3359,-4.3383,-4.0536,-4.4203,-4.479,-4.5459,-4.3677,-4.204,-4.3231,-4.3972,-4.4268,-4.3223,-4.3293,-4.3385,-4.1442,-4.3976,-4.5163,-4.5084,-4.4275,-4.2931,-4.3229,-4.3821,-4.4567,-4.427,-4.4565,-4.4939,-4.1883,-4.3678,-4.5165,-4.5905,-4.5014,-4.3073,-4.3749,-4.4569,-4.5463,-4.4719999999999995,-4.4713,-4.4794,-4.0981,-4.3081,-4.6952,-4.7542,-4.4867,-4.2186,-4.3377,-4.516,-4.6502,-4.4566,-4.6288,-4.2626,-4.3378,-4.5764,-4.5607,-4.4716,-4.3231,-4.3676,-4.4569,-4.4860000000000015,-4.4864,-4.3974,-4.7113,-4.277,-4.3528,-4.5613,-4.5459,-4.4719999999999995,-4.4424,-4.4792,-4.5314,-4.5087,-4.5387,-4.4565,-4.5395,-4.5310000000000015,-4.4719,-4.5764,-4.4718,-4.4565,-4.4272,-4.4269,-4.4568,-4.4711,-4.4863,-4.5601,-4.4873,-4.3223,-4.2635,-4.598,-4.6353,-4.5459,-4.3972,-4.3975,-4.5386,-4.5977,-4.6351,-4.5521,-4.5991,-4.2475,-4.6061,-4.6948,-4.6794,-4.5458,-4.4568,-4.5164,-4.5908,3.0
7.9025,8.019,8.6154,8.408999999999999,8.1261,8.1828,8.6896,8.602,8.1811,8.4998,8.4498,8.4171,8.2527,8.4165,8.3215,8.4325,8.4619,8.5083,8.4338,8.5223,8.623,8.4749,8.2975,8.2018,8.4105,8.4097,8.17,8.1087,8.3317,8.4954,8.3453,8.299,8.4012,8.417,8.2962,8.3887,8.3163,8.0298,8.1025,8.2517,8.3722,8.2089,8.0314,8.3555,8.1714,8.1718,8.1272,8.5615,8.1264,7.5873,7.9753,8.4007,8.2888,8.1381,8.4355,8.4049,8.076,8.1948,8.2581,8.2848,8.4765,8.3218,8.4131,8.3164,8.3237,8.5259,8.4094,8.3986,8.5157,8.4097,8.0526,7.9483,8.2741,8.2586,8.2,8.2049,8.3523,8.3825,8.2542,8.1166,8.3621,8.451,8.3134,8.3121,8.2984,8.6269,8.4776,8.2259,8.0791,8.062000000000001,8.2465,8.5781,8.5741,8.2125,8.3569,8.4513,8.2572,8.1064,8.5667,8.5402,8.3727,8.4763,8.3129,8.3874,8.4192,8.2306,8.1773,8.4906,8.4308,8.2527,8.1956,8.3988,8.44,8.4716,8.4404,8.8433,8.6249,8.3854,8.4066,8.4798,8.7401,8.7178,8.6171,8.3112,8.2819,16.0
9.0235,8.9713,8.9935,9.0086,8.9412,8.9636,8.9785,8.9638,8.9935,8.9787,9.001,8.9641,8.9337,9.0382,8.994,8.9642,8.9715,8.9638,8.979,8.9338,8.9637,8.9936,9.001,8.9639,8.9788,8.9787,8.9642,8.9931,9.052999999999999,9.0013,8.9714,9.0011,9.0012,8.9939,8.9191,9.0012,8.9936,8.9937,8.9937,8.9937,8.949,9.0233,8.9788,9.0233,8.9793,8.9786,9.001,8.9936,9.0234,9.0011,9.0827,9.0231,9.0234,8.9789,9.0234,9.0233,9.0307,9.0233,8.9784,8.9935,9.0083,8.9935,8.9786,9.0011,9.0234,9.0082,9.0009,8.9789,8.9933,9.0011,8.9788,9.0606,9.001,9.0381,9.0309,9.0011,8.9936,8.9936,9.0086,9.0236,8.9411,8.9788,8.949,8.9412,9.0012,8.9788,8.9934,8.9639,8.9784,8.9637,8.9637,8.9638,8.9637,8.9788,8.9641,8.9937,9.0086,8.9937,8.9417,9.0458,8.9937,8.9366,8.9642,8.9854,8.9964,8.9902,8.9646,8.9967,8.9704,8.9898,9.0423,9.0069,8.9514,9.0123,9.0027,8.9942,8.9195,9.0153,8.9925,9.0044,9.0103,8.9897,8.9363,9.015,8.9676,2.0
